ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,25,3739,3751,575,561,561,561,0.483478,0.464348,0.052174,1.000000,true,19,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,26,6036,6054,943,913,913,913,0.444327,0.497349,0.058324,1.000000,true,23,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,27,4143,4154,644,630,630,630,0.513975,0.422360,0.063665,1.000000,true,15,17,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,28,3408,3084,551,392,392,392,0.588022,0.341198,0.070780,1.000000,true,15,64,reading_order_repaired,table_aware_xy_cut_order,2,16,6,555,555,1.000000,0.000000,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=16; columns=6; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,29,5349,4889,765,644,644,644,0.521569,0.392157,0.086275,1.000000,true,24,56,layout_numeric_risk,table_aware_xy_cut_order,3,0,0,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_table_extraction_invalid_markdown_shape,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,30,4021,4035,597,589,589,589,0.592965,0.353434,0.053601,1.000000,true,17,17,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,31,3149,3165,477,464,464,464,0.536688,0.400419,0.062893,1.000000,true,20,17,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,32,3983,3993,596,590,590,590,0.442953,0.494966,0.062081,1.000000,true,11,15,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,33,5770,5787,878,870,870,870,0.544419,0.388383,0.067198,1.000000,true,22,15,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,34,4652,4654,691,679,679,,0.719247,0.222865,0.057887,1.000000,false,7,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,35,2624,2632,400,397,397,397,0.500000,0.430000,0.070000,1.000000,true,8,15,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,36,2383,2387,336,326,326,326,0.413690,0.526786,0.059524,1.000000,true,9,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,37,4288,4290,651,639,638,638,0.477727,0.442396,0.079877,1.000000,true,7,23,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,38,4216,4216,641,637,637,637,0.577223,0.371295,0.051482,1.000000,true,6,16,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,39,3324,3347,505,493,492,492,0.312871,0.607921,0.079208,1.000000,true,20,21,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,40,2946,2946,440,417,417,417,0.668182,0.268182,0.063636,1.000000,true,9,26,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,41,3451,3445,490,366,366,366,0.426531,0.489796,0.083673,1.000000,true,26,33,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.230,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=19; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,42,4763,4760,745,726,724,724,0.523490,0.413423,0.063087,1.000000,true,5,19,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,43,2528,2522,372,367,367,367,0.645161,0.298387,0.056452,1.000000,true,4,16,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.201,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=9; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,44,3796,3805,591,563,562,562,0.597293,0.331641,0.071066,1.000000,true,16,24,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,45,4918,4887,785,441,420,418,0.524841,0.371975,0.103185,1.000000,true,32,135,reading_order_repaired,coordinate_column_order,2,,,,,,,reconstructed,3,1.000000,false,stable_columns_left_to_right,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,46,4306,4311,623,600,600,600,0.630819,0.314607,0.054575,1.000000,true,14,17,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,47,4670,4670,678,571,571,571,0.519174,0.418879,0.061947,1.000000,true,21,30,layout_numeric_risk,none,1,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,48,5093,5109,756,738,737,737,0.373016,0.551587,0.075397,1.000000,true,27,21,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,49,4715,4720,711,700,700,700,0.669480,0.278481,0.052039,1.000000,true,11,17,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,50,6664,6679,1009,986,986,986,0.494549,0.440040,0.065411,1.000000,true,19,15,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,51,3024,3034,442,418,418,418,0.414027,0.511312,0.074661,1.000000,true,15,22,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,52,5489,5510,855,830,830,830,0.559064,0.371930,0.069006,1.000000,true,24,19,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,53,4854,4856,758,740,740,740,0.587071,0.353562,0.059367,1.000000,true,5,18,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,54,5059,5059,748,660,660,660,0.403743,0.513369,0.082888,1.000000,true,27,31,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,55,5176,5071,777,748,748,748,0.549550,0.387387,0.063063,1.000000,true,18,25,reading_order_repaired,table_aware_xy_cut_order,1,3,7,787,786,0.997459,0.001271,reconstructed,2,1.000000,false,stable_columns_left_to_right,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=3; columns=7; token_recall=0.9975; extra_token_ratio=0.0013,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,56,3435,3441,511,490,490,490,0.356164,0.559687,0.084149,1.000000,true,16,22,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,57,4993,4920,754,688,688,688,0.456233,0.464191,0.079576,1.000000,true,11,29,reading_order_repaired,table_aware_xy_cut_order,1,6,2,819,819,0.998779,0.001221,reconstructed,2,1.000000,false,stable_columns_left_to_right,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=6; columns=2; token_recall=0.9988; extra_token_ratio=0.0012,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,58,3177,3187,452,442,442,442,0.455752,0.464602,0.079646,1.000000,true,19,22,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,59,4728,4741,733,706,705,705,0.473397,0.450205,0.076398,1.000000,true,17,25,reading_order_repaired,coordinate_column_order,1,,,,,,,reconstructed,2,1.000000,false,stable_columns_left_to_right,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,60,5976,5994,912,891,891,891,0.437500,0.492325,0.070175,1.000000,true,24,15,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,61,3562,3570,509,499,499,499,0.555992,0.377210,0.066798,1.000000,true,12,17,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,62,4101,4091,569,558,558,558,0.551845,0.405975,0.042179,1.000000,true,9,16,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=15; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
NKE,NKE-NIKE INC -CL B-2020,NKE-NIKE INC -CL B-2020.pdf,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,pdfplumber_column_order,auto_pdfplumber_column_order_v3,63,6492,6535,1010,858,858,858,0.379208,0.535644,0.085149,1.000000,true,29,35,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
