ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
KR,KR-KROGER CO-2022.pdf,data/01_raw/sustainability/KR/KR-KROGER CO-2022.pdf,19056845,2026-07-13T10:13:15.169960+00:00,2fdffe32a0bce1f5dd4bed3a5154a2342d8155cbf8e1f446f6a572dc2aa23c1d,raw,data/01_raw/sustainability/KR/KR-KROGER CO-2022.pdf,19056845,2026-07-13T10:13:15.169960+00:00,2fdffe32a0bce1f5dd4bed3a5154a2342d8155cbf8e1f446f6a572dc2aa23c1d,data/02_interim/esg_text/KR/KR-KROGER CO-2022.txt,data/02_interim/esg_text/KR/KR-KROGER CO-2022.pages.csv,parsed,,68,222821,83,13a23b91785694f8dab9836a2ba42eb1bbf186c5a8d510b2040df93ea63d3980,2026-07-13T11:35:35.817685+00:00,,False,26175,0.8205,3276.8,0,KR-KROGER CO-2022,15,222704,0,0,107,489.93457943925233,596,6.731861000534061,14854.733333333334
KR,KR-KROGER CO-2023.pdf,data/01_raw/sustainability/KR/KR-KROGER CO-2023.pdf,9134485,2026-07-13T10:13:17.428106+00:00,7cbc26e717a73bd7560d4e35e72aad5d5ce57d09c243230777e3c1386a871b47,raw,data/01_raw/sustainability/KR/KR-KROGER CO-2023.pdf,9134485,2026-07-13T10:13:17.428106+00:00,7cbc26e717a73bd7560d4e35e72aad5d5ce57d09c243230777e3c1386a871b47,data/02_interim/esg_text/KR/KR-KROGER CO-2023.txt,data/02_interim/esg_text/KR/KR-KROGER CO-2023.pages.csv,parsed,,71,253220,76,ee85ece1e2b7c4a9c7c5bec567785a387c88d25b88dcd7cd45844f44a8a81cf3,2026-07-13T11:35:40.715636+00:00,,False,29652,0.8143,3566.5,0,KR-KROGER CO-2023,15,253270,0,0,128,483.5,570,5.923702709106705,16881.333333333332
KR,KR-KROGER CO-2024.pdf,data/01_raw/sustainability/KR/KR-KROGER CO-2024.pdf,7322123,2026-07-13T10:13:24.309284+00:00,70426a05e5c9b1c5b8fbb486da4fb6d7da29b32284b91cc9904194f209e15227,raw,data/01_raw/sustainability/KR/KR-KROGER CO-2024.pdf,7322123,2026-07-13T10:13:24.309284+00:00,70426a05e5c9b1c5b8fbb486da4fb6d7da29b32284b91cc9904194f209e15227,data/02_interim/esg_text/KR/KR-KROGER CO-2024.txt,data/02_interim/esg_text/KR/KR-KROGER CO-2024.pages.csv,parsed,,78,281592,64,46d6099a3062bef1666b973ed4070ecff8915d5c2c1157631f31469b2a6520a1,2026-07-13T11:35:47.842766+00:00,,False,33350,0.8142,3610.2,0,KR-KROGER CO-2024,16,281704,0,0,140,475.3642857142857,500,5.6819796016932305,17599.5
KR,KR-KROGER CO-2025.pdf,data/01_raw/sustainability/KR/KR-KROGER CO-2025.pdf,8761950,2026-07-13T10:13:26.886953+00:00,28316204fcf00247594cde913b37ffae8a2042315305bc02db2dab246dadb1ec,raw,data/01_raw/sustainability/KR/KR-KROGER CO-2025.pdf,8761950,2026-07-13T10:13:26.886953+00:00,28316204fcf00247594cde913b37ffae8a2042315305bc02db2dab246dadb1ec,data/02_interim/esg_text/KR/KR-KROGER CO-2025.txt,data/02_interim/esg_text/KR/KR-KROGER CO-2025.pages.csv,parsed,,71,262905,57,e0b60295936e5b2b7e69107443056ee2ea32ba94b3d6fce4c0779e204e89c129,2026-07-13T11:35:48.266140+00:00,,False,31007,0.8195,3702.9,0,KR-KROGER CO-2025,16,263015,0,0,125,487.464,578,6.085848500408893,16431.5625
KSS,KSS-KOHL'S CORP-2021.pdf,data/01_raw/sustainability/KSS/KSS-KOHL'S CORP-2021.pdf,11498336,2026-07-13T10:13:29.885879+00:00,eb2fb11e2c1c4778739e079d89cce703c9b5d54534feb44789a99953f75ab85e,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S CORP-2021.pdf,11498336,2026-07-13T10:13:29.885879+00:00,eb2fb11e2c1c4778739e079d89cce703c9b5d54534feb44789a99953f75ab85e,data/02_interim/esg_text/KSS/KSS-KOHL'S CORP-2021.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S CORP-2021.pages.csv,parsed,,81,151919,89,2823659dde4fc1f99ded76e621ccc238f45c246ee5757e36f97c6dc219cca7a2,2026-07-13T11:35:45.053089+00:00,,False,17934,0.812,1875.5,0,KSS-KOHL'S CORP-2021,15,151825,0,0,75,455.17333333333335,513,9.873682686168287,10127.933333333332
KSS,KSS-KOHL'S-2022.pdf,data/01_raw/sustainability/KSS/KSS-KOHL'S-2022.pdf,60597663,2026-07-13T10:13:35.486225+00:00,a7fbdfd63080b7e367fcb7a2403548b5692ce0be11323fd6628f4f5a09b51989,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S-2022.pdf,60597663,2026-07-13T10:13:35.486225+00:00,a7fbdfd63080b7e367fcb7a2403548b5692ce0be11323fd6628f4f5a09b51989,data/02_interim/esg_text/KSS/KSS-KOHL'S-2022.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S-2022.pages.csv,parsed,,93,192633,78,d8e1ed7080219b7ed3627272f0a8015a97bdaee0e5f2a183def4e403d3da03fa,2026-07-13T11:35:55.342652+00:00,,False,22743,0.8138,2071.3,0,KSS-KOHL'S-2022,15,192446,0,0,93,476.73118279569894,595,7.786827802089984,12842.2
KSS,KSS-KOHL'S-2023.pdf,data/01_raw/sustainability/KSS/KSS-KOHL'S-2023.pdf,22338103,2026-07-13T10:13:42.089478+00:00,9e6ca79b0630fff9fafda173914c3cd7d568608caf3dbc474888b48680e83713,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S-2023.pdf,22338103,2026-07-13T10:13:42.089478+00:00,9e6ca79b0630fff9fafda173914c3cd7d568608caf3dbc474888b48680e83713,data/02_interim/esg_text/KSS/KSS-KOHL'S-2023.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S-2023.pages.csv,parsed,,73,161642,38,83918f78e397f68b31c203fd9f5ccc1c53333298a80104c5c7eb2bf5b9c4ee2e,2026-07-13T11:35:53.935285+00:00,,False,19192,0.8142,2214.3,0,KSS-KOHL'S-2023,16,161520,0,0,78,479.8205128205128,590,9.898417490503705,10102.625
KSS,KSS-KOHL'S-2024.pdf,data/01_raw/sustainability/KSS/KSS-KOHL'S-2024.pdf,4765059,2026-07-13T10:13:43.915834+00:00,98e8da3b247fdda232eb3f089e085437cfdf9ae9451d9b82429a2be525bde315,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S-2024.pdf,4765059,2026-07-13T10:13:43.915834+00:00,98e8da3b247fdda232eb3f089e085437cfdf9ae9451d9b82429a2be525bde315,data/02_interim/esg_text/KSS/KSS-KOHL'S-2024.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S-2024.pages.csv,parsed,,43,117515,11,690699c15d8dbf85b81dfe14c553dc6476244f5f06fb8081bbd87da211555252,2026-07-13T11:35:53.360911+00:00,,False,13766,0.8274,2732.9,0,KSS-KOHL'S-2024,15,117479,0,0,56,472.0892857142857,596,12.764327958133006,7834.333333333333
KTB,KTB-KONTOOR BRANDS INC-2021.pdf,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2021.pdf,18907189,2026-07-13T10:13:51.389875+00:00,2bd3884484b3c092d6c1312ff95a3e74cb74646e8e5983311fae841be12c8969,raw,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2021.pdf,18907189,2026-07-13T10:13:51.389875+00:00,2bd3884484b3c092d6c1312ff95a3e74cb74646e8e5983311fae841be12c8969,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2021.txt,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2021.pages.csv,parsed,,98,268369,129,f63dca65b9126fc7e38b7abcccfa0b40aa23bcd0d26ebdb79269cac75cd44649,2026-07-13T11:36:03.352101+00:00,,False,31523,0.818,2738.5,0,KTB-KONTOOR BRANDS INC-2021,15,268210,0,0,135,489.162962962963,568,5.589319183661303,17891.266666666666
KTB,KTB-KONTOOR BRANDS INC-2023.pdf,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2023.pdf,8626698,2026-07-13T10:13:55.489342+00:00,833d99e8649ded87eb9db3417b78fa0b6560f6a5884046f2df895a3c136d91e1,raw,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2023.pdf,8626698,2026-07-13T10:13:55.489342+00:00,833d99e8649ded87eb9db3417b78fa0b6560f6a5884046f2df895a3c136d91e1,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2023.txt,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2023.pages.csv,parsed,,24,58352,32,a8f05463654b7c8000be90d140087f0db979fc125de7dbb147ed5dd3321fb7ca,2026-07-13T11:35:57.043128+00:00,,False,6740,0.805,2431.3,0,KTB-KONTOOR BRANDS INC-2023,12,58343,0,0,32,445.5625,578,20.564847820126133,4862.666666666667
KTB,KTB-KONTOOR BRANDS INC-2024.pdf,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2024.pdf,16473189,2026-07-13T10:14:03.600015+00:00,0b31448dc1cd1ebc316579733eafc80a69e50a6e92743b6b04f4b1ab992e310e,raw,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2024.pdf,16473189,2026-07-13T10:14:03.600015+00:00,0b31448dc1cd1ebc316579733eafc80a69e50a6e92743b6b04f4b1ab992e310e,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2024.txt,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2024.pages.csv,parsed,,61,137198,24,9b3fe3adb4f1142a9c20f178b2f483848c203b7ac966c446f0eb6334f5f35132,2026-07-13T11:36:00.956351+00:00,,False,16018,0.8256,2249.1,0,KTB-KONTOOR BRANDS INC-2024,10,137025,0,0,65,481.32307692307694,579,7.288735987405064,13719.8
LAD,LAD-LITHIA MOTORS INC -CL A-2021.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2021.pdf,6304308,2026-07-13T10:14:07.718553+00:00,5a086af27401576225bae19bb95e3056fc0853cc291d6609501237e4ea7724ad,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2021.pdf,6304308,2026-07-13T10:14:07.718553+00:00,5a086af27401576225bae19bb95e3056fc0853cc291d6609501237e4ea7724ad,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2021.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2021.pages.csv,parsed,,41,50490,29,6a738725fc9ad8689c68dac0a0cf0c14388b200e4a3ffe6359c38c654e98bb30,2026-07-13T11:36:01.103235+00:00,,False,5677,0.7488,1231.5,0,LAD-LITHIA MOTORS INC -CL A-2021,11,50437,1,0,31,433.8709677419355,578,21.78649237472767,4590.0
LAD,LAD-LITHIA MOTORS INC -CL A-2022.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2022.pdf,9411438,2026-07-13T10:14:12.617845+00:00,afded6d5d5ca47300ad8085cad41c2420360bb36718e1bcad747efcef3f60940,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2022.pdf,9411438,2026-07-13T10:14:12.617845+00:00,afded6d5d5ca47300ad8085cad41c2420360bb36718e1bcad747efcef3f60940,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2022.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2022.pages.csv,parsed,,39,54237,119,5bd4fa84ab85d354cacaa62250d75ac0eb586f6c3e1eeea12e5de3ce1345b5e9,2026-07-13T11:36:01.407246+00:00,,False,6316,0.7632,1390.7,0,LAD-LITHIA MOTORS INC -CL A-2022,10,54209,0,0,29,463.2758620689655,597,18.437597949739107,5423.7
LAD,LAD-LITHIA MOTORS INC -CL A-2023.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2023.pdf,6966010,2026-07-13T10:14:16.165754+00:00,5d188bd49595ba34bf30bdec588a8f4dce38c44c1ca067cc1f48f036cdc427b1,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2023.pdf,6966010,2026-07-13T10:14:16.165754+00:00,5d188bd49595ba34bf30bdec588a8f4dce38c44c1ca067cc1f48f036cdc427b1,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2023.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2023.pages.csv,parsed,,15,25793,20,53cefc4be25fdd30ca2556d4df55d8de81ca00ad51e45b39751c23f68e1c313f,2026-07-13T11:36:03.356015+00:00,,False,3110,0.8236,1719.5,0,LAD-LITHIA MOTORS INC -CL A-2023,4,25719,0,0,13,456.38461538461536,500,15.508083588570543,6448.25
LAD,LAD-LITHIA MOTORS INC -CL A-2024.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2024.pdf,6956113,2026-07-13T10:14:17.798359+00:00,a7873f9375f48f4f60766d564ddcc1e27cda0647f829cfa9333d43fc64a50aab,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2024.pdf,6956113,2026-07-13T10:14:17.798359+00:00,a7873f9375f48f4f60766d564ddcc1e27cda0647f829cfa9333d43fc64a50aab,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2024.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2024.pages.csv,parsed,,41,95578,74,ffcd165f455db56f660f732cbb292c7c2c9f5fb6cacf15d943b4fee397bf93ba,2026-07-13T11:36:07.256820+00:00,,False,10846,0.8165,2331.2,0,LAD-LITHIA MOTORS INC -CL A-2024,12,95530,0,0,46,469.10869565217394,583,12.555190525016217,7964.833333333333
LAD,LAD-LITHIA MOTORS INC -CL A-2025.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2025.pdf,8600984,2026-07-13T10:14:22.839902+00:00,44d17a9c4b851e3b2f37cc2c4b307394f6515a9b441c8ddf192c63e072dd768e,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2025.pdf,8600984,2026-07-13T10:14:22.839902+00:00,44d17a9c4b851e3b2f37cc2c4b307394f6515a9b441c8ddf192c63e072dd768e,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2025.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2025.pages.csv,parsed,,53,131469,82,26cd12b355852e119c4ea5ef9b6a2bd89fcba2b3927b1ff5c714e9a8687822f1,2026-07-13T11:36:07.986994+00:00,,False,15089,0.8144,2480.5,0,LAD-LITHIA MOTORS INC -CL A-2025,11,131445,0,0,66,474.22727272727275,589,8.366991458062357,11951.727272727272
LE,LE-Lands End-2024.pdf,data/01_raw/sustainability/LE/LE-Lands End-2024.pdf,4818589,2026-07-13T10:14:26.679846+00:00,b3bc27493dda6422c6d3139a195a2d417af93ae878929ce6cf3a00adf9806e31,raw,data/01_raw/sustainability/LE/LE-Lands End-2024.pdf,4818589,2026-07-13T10:14:26.679846+00:00,b3bc27493dda6422c6d3139a195a2d417af93ae878929ce6cf3a00adf9806e31,data/02_interim/esg_text/LE/LE-Lands End-2024.txt,data/02_interim/esg_text/LE/LE-Lands End-2024.pages.csv,parsed,,57,118239,96,a3cb9434d2a46fb34a6ed1277b434883aa6589d6e30a3423cdec04c9d151fe19,2026-07-13T11:36:12.996242+00:00,,False,13415,0.7756,2074.4,0,LE-Lands End-2024,13,117952,0,0,64,466.671875,566,10.994680266240412,9095.307692307691
LEG,LEG-LEGGETT & PLATT INC-2021.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2021.pdf,2219791,2026-07-13T10:14:29.446227+00:00,b61d0327dd60f99738e3c942ff5ff6411e4992e6de5a05d653e58d900597b07c,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2021.pdf,2219791,2026-07-13T10:14:29.446227+00:00,b61d0327dd60f99738e3c942ff5ff6411e4992e6de5a05d653e58d900597b07c,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2021.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2021.pages.csv,parsed,,37,69944,2,d4cb8450f33d8a4b918968197b7db0e725ea001a135543979aabee283516e525,2026-07-13T11:36:07.526072+00:00,,False,8203,0.8259,1890.4,0,LEG-LEGGETT & PLATT INC-2021,13,69924,0,0,32,467.03125,548,18.586297609516187,5380.307692307692
LEG,LEG-LEGGETT & PLATT INC-2022.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2022.pdf,3350412,2026-07-13T10:14:33.297553+00:00,986cd3437caeb9c5061562f8ed8463d85154b5b95ce0b2f8a45f14983ed1414e,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2022.pdf,3350412,2026-07-13T10:14:33.297553+00:00,986cd3437caeb9c5061562f8ed8463d85154b5b95ce0b2f8a45f14983ed1414e,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2022.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2022.pages.csv,parsed,,49,102580,7,2889d333a3571c68688838804fe67ed9c51fc6a7c5e8e5e937427bf34c291787,2026-07-13T11:36:12.981534+00:00,,False,11934,0.8187,2093.5,0,LEG-LEGGETT & PLATT INC-2022,13,102548,0,0,48,471.3125,591,12.673035679469681,7890.7692307692305
LEG,LEG-LEGGETT & PLATT INC-2023.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2023.pdf,2533155,2026-07-13T10:14:36.977382+00:00,ac21acf44f02e8b30f53e42674f97e4302c3f71a377d08fabd5d1e650ee92010,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2023.pdf,2533155,2026-07-13T10:14:36.977382+00:00,ac21acf44f02e8b30f53e42674f97e4302c3f71a377d08fabd5d1e650ee92010,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2023.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2023.pages.csv,parsed,,59,131146,15,8841300e032ad36972a3ce24220acaffa047243b970ff0f6a26a8a0d997c3d25,2026-07-13T11:36:15.263989+00:00,,False,15172,0.8109,2222.8,0,LEG-LEGGETT & PLATT INC-2023,14,131108,0,0,63,461.968253968254,556,10.675125432723835,9367.57142857143
LEG,LEG-LEGGETT & PLATT INC-2024.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2024.pdf,8051958,2026-07-13T10:14:39.559611+00:00,356b20898d3a01c034a3ca399b9c36b3524bcbc1f123f5aa20fcb662889a128b,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2024.pdf,8051958,2026-07-13T10:14:39.559611+00:00,356b20898d3a01c034a3ca399b9c36b3524bcbc1f123f5aa20fcb662889a128b,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2024.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2024.pages.csv,parsed,,71,151383,39,9e6bbdc698dfcfe49f100726f90288ceb09a84b92f1ab29f3d92b7eb96f6411e,2026-07-13T11:36:18.375407+00:00,,False,17376,0.8082,2132.2,0,LEG-LEGGETT & PLATT INC-2024,16,151426,0,0,75,481.81333333333333,578,10.569218472351585,9461.4375
LEG,LEG-LEGGETT & PLATT INC-2025.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2025.pdf,1340423,2026-07-13T10:14:42.235621+00:00,937485f91b6cc266fbb5530e465c3217b9f21a98c251da812f98847a1e6252cc,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2025.pdf,1340423,2026-07-13T10:14:42.235621+00:00,937485f91b6cc266fbb5530e465c3217b9f21a98c251da812f98847a1e6252cc,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2025.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2025.pages.csv,parsed,,56,105088,24,15d0b098ae0ca6d289da4e9137538ec9f48d4541c0a72378c24b9ce5a013cb55,2026-07-13T11:36:17.270903+00:00,,False,11076,0.7866,1876.6,0,LEG-LEGGETT & PLATT INC-2025,15,105120,0,0,54,437.75925925925924,500,14.273751522533496,7005.866666666667
LESL,LESL-LESLIE'S INC-2021.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2021.pdf,11920143,2026-07-13T10:14:46.501385+00:00,3ae94a2f390b7fafbec7be488f08e3070a30b6be6d23f542db1e52f94b86d23f,raw,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2021.pdf,11920143,2026-07-13T10:14:46.501385+00:00,3ae94a2f390b7fafbec7be488f08e3070a30b6be6d23f542db1e52f94b86d23f,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2021.txt,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2021.pages.csv,parsed,,45,95114,67,d759560bd01581a3b708ca50906334074df289782eb8258d6dab66cc10fa7547,2026-07-13T11:36:17.978877+00:00,,False,11128,0.8159,2113.6,0,LESL-LESLIE'S INC-2021,14,95319,0,0,52,459.5192307692308,589,14.719179090354732,6793.857142857143
LESL,LESL-LESLIE'S INC-2022.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2022.pdf,3339333,2026-07-13T10:14:48.563433+00:00,46a1f8fd5cb735ad8e8f1be5ea5614a6fcc2d7604e1cf22fc9209e26fa35aa9f,raw,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2022.pdf,3339333,2026-07-13T10:14:48.563433+00:00,46a1f8fd5cb735ad8e8f1be5ea5614a6fcc2d7604e1cf22fc9209e26fa35aa9f,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2022.txt,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2022.pages.csv,parsed,,27,55282,40,3f09a52f3210dda48e18fa569e66314936a50ad4dc1e56641dafd79fa7984c8a,2026-07-13T11:36:18.407773+00:00,,False,6336,0.7928,2047.5,0,LESL-LESLIE'S INC-2022,12,55349,0,0,29,456.6896551724138,569,21.7068847002641,4606.833333333333
LESL,LESL-LESLIE'S INC-2023.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2023.pdf,3301061,2026-07-13T10:14:50.636815+00:00,e0ccd332183ee11433d6d74e82bb3f04a4c2e64e55ae909a7bd842985146b41f,raw,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2023.pdf,3301061,2026-07-13T10:14:50.636815+00:00,e0ccd332183ee11433d6d74e82bb3f04a4c2e64e55ae909a7bd842985146b41f,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2023.txt,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2023.pages.csv,parsed,,30,63064,33,13cfe88d36bbd5267d3430fb94fd2a818dbae54157ae20b6889a3cb22928cbb4,2026-07-13T11:36:20.485536+00:00,,False,7238,0.7967,2102.1,0,LESL-LESLIE'S INC-2023,13,63119,0,0,32,454.5625,586,20.61397944944818,4851.076923076923
LESL,LESL-LESLIE'S INC-2024.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2024.pdf,10936421,2026-07-13T10:14:55.018357+00:00,0a679616150650edb915bfdeca74dfa082fd14e4a7b49ec4d8e5a063feefc9dc,raw,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2024.pdf,10936421,2026-07-13T10:14:55.018357+00:00,0a679616150650edb915bfdeca74dfa082fd14e4a7b49ec4d8e5a063feefc9dc,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2024.txt,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2024.pages.csv,parsed,,26,65920,16,88a3d2753e0ec58b69174ec7d827add30858782a3656f4af46317ea1fecdd19b,2026-07-13T11:36:21.897961+00:00,,False,7506,0.8053,2535.4,0,LESL-LESLIE'S INC-2024,14,65974,1,0,34,444.29411764705884,563,21.237864077669904,4708.571428571428
LEVI,LEVI-LEVI STRAUSS & CO-2021.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2021.pdf,72837070,2026-07-13T10:15:04.054222+00:00,b682055eff20d0138d40d2c168d18b9d234e3788ef8b85bbae70a30ba455c4a4,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2021.pdf,72837070,2026-07-13T10:15:04.054222+00:00,b682055eff20d0138d40d2c168d18b9d234e3788ef8b85bbae70a30ba455c4a4,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2021.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2021.pages.csv,parsed,,265,401283,66,3d42508cab5ddc48fc1f3e35abb5118b7f54f81a39f942eff301f466230bdc88,2026-07-13T11:36:33.631569+00:00,,False,48374,0.8038,1514.3,0,LEVI-LEVI STRAUSS & CO-2021,17,401634,0,0,190,483.0842105263158,519,4.236411709441965,23604.882352941175
LEVI,LEVI-LEVI STRAUSS & CO-2022.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2022.pdf,1904951,2026-07-13T10:15:06.979190+00:00,c4da833b88544f4b5e4dd8a8412afd9f9ac38754ec7c28efded13f6737beade3,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2022.pdf,1904951,2026-07-13T10:15:06.979190+00:00,c4da833b88544f4b5e4dd8a8412afd9f9ac38754ec7c28efded13f6737beade3,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2022.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2022.pages.csv,parsed,,27,51901,6,0ee4da5bb0d4f01d6874dc1666ba72d7f2123840ddec0ade95a74e1f63677a63,2026-07-13T11:36:21.049340+00:00,,False,5957,0.7769,1922.3,0,LEVI-LEVI STRAUSS & CO-2022,12,51894,1,0,27,440.7037037037037,508,23.120941793029036,4325.083333333333
LEVI,LEVI-LEVI STRAUSS & CO-2023.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2023.pdf,387628,2026-07-13T10:15:08.033542+00:00,d48332c5f9d005b13a7bace3ac1443e9fe124516d78f234f478088d4f4ba85ea,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2023.pdf,387628,2026-07-13T10:15:08.033542+00:00,d48332c5f9d005b13a7bace3ac1443e9fe124516d78f234f478088d4f4ba85ea,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2023.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2023.pages.csv,parsed,,16,46828,53,d00529ee2591d482b4c11de54c8808bca8e317f9653d784426220918263df0e3,2026-07-13T11:36:23.785716+00:00,,False,4988,0.7478,2926.8,0,LEVI-LEVI STRAUSS & CO-2023,8,46663,0,0,25,457.48,592,17.08379601947553,5853.5
