ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parser_used,parser_policy,parser_reason,layout_risk_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
T,T-AT&T INC-2025.pdf,data/01_raw/sustainability/T/T-AT&T INC-2025.pdf,8484849,2026-07-13T10:26:57.461812+00:00,e26dade0e7e1f7658b6dbdbba11d7b06e33f162363558cbe5da1b1f7516e8337,raw,data/01_raw/sustainability/T/T-AT&T INC-2025.pdf,8484849,2026-07-13T10:26:57.461812+00:00,e26dade0e7e1f7658b6dbdbba11d7b06e33f162363558cbe5da1b1f7516e8337,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=7,6;10;11;13;14;15;16;18;20;21,3;5;8;9;17;19;24,2;4;6;10;11;13;14;15;16;18;20;21;22;23,,3:coordinate_column_order;5:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;17:coordinate_column_order;19:coordinate_column_order;24:coordinate_column_order,data/02_interim/esg_text/T/T-AT&T INC-2025.txt,data/02_interim/esg_text/T/T-AT&T INC-2025.pages.csv,parsed,,26,55578,17,04939de7579f0926fd5efc85c9d15e57454720e4b63e8877f4d4930273238273,2026-07-17T10:01:33.215449+00:00,,false,6308,0.7871,2137.6,0
TDUP,TDUP-THREDUP INC-2021.pdf,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2021.pdf,10071559,2026-07-13T10:27:01.915771+00:00,aea4581c4ac46e65b23ce0adc7c87aa5d3b8c0650902b528a7cd5df51c89ae35,raw,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2021.pdf,10071559,2026-07-13T10:27:01.915771+00:00,aea4581c4ac46e65b23ce0adc7c87aa5d3b8c0650902b528a7cd5df51c89ae35,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=14,8;9;16;19;21;24;36;56;57,2;5;12;13;29;33;35;38;40;46;51;52;53;55,8;9;16;19;21;24;36;43;56;57,,2:coordinate_column_order;5:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;29:coordinate_column_order;33:coordinate_column_order;35:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;46:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;55:coordinate_column_order,data/02_interim/esg_text/TDUP/TDUP-THREDUP INC-2021.txt,data/02_interim/esg_text/TDUP/TDUP-THREDUP INC-2021.pages.csv,parsed,,58,67606,113,aa79d67f55907f32627ec1936dd810fa4655641ddbe21a202d58ce8908dbe006,2026-07-17T10:01:36.885079+00:00,,false,7809,0.7567,1165.6,2
TDUP,TDUP-THREDUP INC-2022.pdf,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2022.pdf,28216306,2026-07-13T10:27:09.533602+00:00,b68af0e3ea7b07c16cad7b34583369409c24fa173306392e1a4f0c6a02a6e027,raw,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2022.pdf,28216306,2026-07-13T10:27:09.533602+00:00,b68af0e3ea7b07c16cad7b34583369409c24fa173306392e1a4f0c6a02a6e027,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=12,9;17;21;30;38;41;53,2;19;25;26;39;43;54;55;57;68;69;71,9;17;21;30;36;38;41;53;67,,2:coordinate_column_order;19:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;39:coordinate_column_order;43:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;71:coordinate_column_order,data/02_interim/esg_text/TDUP/TDUP-THREDUP INC-2022.txt,data/02_interim/esg_text/TDUP/TDUP-THREDUP INC-2022.pages.csv,parsed,,71,71482,74,b3fce990de1c0acb4cc35006ed06a24f2e20215421f15b9f6a5db5acf0199ba3,2026-07-17T10:03:24.528705+00:00,,false,8291,0.7704,1006.8,0
TDUP,TDUP-THREDUP INC-2023.pdf,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2023.pdf,6498505,2026-07-13T10:27:12.153411+00:00,277b1d1701d1e42344da80d064cdd4d901d10587feb5af9e64a4b703d011cbe0,raw,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2023.pdf,6498505,2026-07-13T10:27:12.153411+00:00,277b1d1701d1e42344da80d064cdd4d901d10587feb5af9e64a4b703d011cbe0,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2,,,,,,data/02_interim/esg_text/TDUP/TDUP-THREDUP INC-2023.txt,data/02_interim/esg_text/TDUP/TDUP-THREDUP INC-2023.pages.csv,parsed,,48,36702,0,4a6a49a282c926e7d55169a1fa62e28c3ca5e200863a2635208720a73c8c7e5b,2026-07-17T10:01:39.292904+00:00,,false,4434,0.8052,764.6,0
TDUP,TDUP-THREDUP INC-2024.pdf,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2024.pdf,13309190,2026-07-13T10:27:15.839300+00:00,ac85cc90d47471a4a394fa30b99915e25360bfe2e9d74184bc215770c16a2b7f,raw,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2024.pdf,13309190,2026-07-13T10:27:15.839300+00:00,ac85cc90d47471a4a394fa30b99915e25360bfe2e9d74184bc215770c16a2b7f,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2,,,,,,data/02_interim/esg_text/TDUP/TDUP-THREDUP INC-2024.txt,data/02_interim/esg_text/TDUP/TDUP-THREDUP INC-2024.pages.csv,parsed,,44,33506,0,4656da27da54c4c88af8c438877cc553c8699df0806ac8b6edee90fcfdc0152e,2026-07-17T10:01:36.173406+00:00,,false,4049,0.8258,761.5,0
TGT,TGT-TARGET CORP-2021.pdf,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2021.pdf,5545572,2026-07-13T10:27:24.568299+00:00,ba6df6adab1b88f581361af7790fceb73eb197462e7c91be3075dfa422a15bbe,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2021.pdf,5545572,2026-07-13T10:27:24.568299+00:00,ba6df6adab1b88f581361af7790fceb73eb197462e7c91be3075dfa422a15bbe,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=50,7;8;11;13;18;21;22;25;31;34;35;40;46;48;49;50;51;52;54;56;59;70;87;88;89;90,2;3;4;5;6;10;12;14;15;16;20;23;29;30;32;33;36;37;38;39;41;42;47;53;55;57;58;60;63;64;65;66;68;69;72;73;74;75;83;84;85;91;92;93;94;100;101;102;103;104,7;8;9;11;13;18;19;21;22;24;25;26;27;28;31;34;35;40;46;48;49;50;51;52;54;56;59;61;70;87;88;89;90;99,,2:coordinate_column_order;3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;47:coordinate_column_order;53:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;60:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order;74:coordinate_column_order;75:coordinate_column_order;83:coordinate_column_order;84:coordinate_column_order;85:coordinate_column_order;91:coordinate_column_order;92:coordinate_column_order;93:coordinate_column_order;94:coordinate_column_order;100:coordinate_column_order;101:coordinate_column_order;102:coordinate_column_order;103:coordinate_column_order;104:coordinate_column_order,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2021.txt,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2021.pages.csv,parsed,,105,343253,168,c12946a34ee9e2a544a5db3bd2833c4e707b233e2be21469f9a10d4c813343a7,2026-07-17T10:02:07.681384+00:00,,false,40493,0.7912,3269.1,0
TGT,TGT-TARGET CORP-2022.pdf,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2022.pdf,5097233,2026-07-13T10:27:27.397650+00:00,9e7d5aa9a025ee6ef4d4da5aa42463a64ee6361bb9f08e1149a4e5082ad21e5c,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2022.pdf,5097233,2026-07-13T10:27:27.397650+00:00,9e7d5aa9a025ee6ef4d4da5aa42463a64ee6361bb9f08e1149a4e5082ad21e5c,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=45,7;11;13;16;18;19;21;22;24;26;29;32;35;36;38;42;49;51;52;59;84;85;86;87;88;89;90;91;92;93;94;95,2;3;4;5;8;9;10;14;15;17;20;23;25;27;28;30;33;37;39;40;44;46;47;48;56;57;58;60;62;63;64;66;67;68;69;70;79;80;82;100;101;102;103;104;106,6;7;11;13;16;18;19;21;22;24;26;29;32;35;36;38;41;42;43;45;49;50;51;52;55;59;61;84;85;86;87;88;89;90;91;92;93;94;95;108,,2:coordinate_column_order;3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;33:coordinate_column_order;37:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;60:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;79:coordinate_column_order;80:coordinate_column_order;82:coordinate_column_order;100:coordinate_column_order;101:coordinate_column_order;102:coordinate_column_order;103:coordinate_column_order;104:coordinate_column_order;106:coordinate_column_order,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2022.txt,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2022.pages.csv,parsed,,108,377752,118,8387cf246f8be42a652abb75bb38bf25711032cb8047ce5165b5052894e871b6,2026-07-17T10:02:04.397056+00:00,,false,43389,0.7759,3497.7,0
TGT,TGT-TARGET CORP-2023.pdf,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2023.pdf,10277649,2026-07-13T10:27:31.769558+00:00,da1cd4a969fc01b2468e1cb9ae3042332550c92f80c0056c2cf6052415467b7b,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2023.pdf,10277649,2026-07-13T10:27:31.769558+00:00,da1cd4a969fc01b2468e1cb9ae3042332550c92f80c0056c2cf6052415467b7b,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=60,5;7;12;14;21;36;43;62;84;85;87;88;89;90,2;3;4;6;8;11;15;17;20;25;27;29;31;32;37;39;40;41;45;46;50;52;54;55;57;59;60;63;64;65;66;68;69;70;72;73;74;75;77;78;80;81;82;83;86;91;92;106;107;108;110;111;112;113;114;115;116;117;118;119,5;7;9;12;13;14;19;21;22;33;36;38;42;43;47;48;51;53;58;62;84;85;87;88;89;90;109,,2:coordinate_column_order;3:coordinate_column_order;4:coordinate_column_order;6:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;20:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;29:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;37:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order;74:coordinate_column_order;75:coordinate_column_order;77:coordinate_column_order;78:coordinate_column_order;80:coordinate_column_order;81:coordinate_column_order;82:coordinate_column_order;83:coordinate_column_order;86:coordinate_column_order;91:coordinate_column_order;92:coordinate_column_order;106:coordinate_column_order;107:coordinate_column_order;108:coordinate_column_order;110:coordinate_column_order;111:coordinate_column_order;112:coordinate_column_order;113:coordinate_column_order;114:coordinate_column_order;115:coordinate_column_order;116:coordinate_column_order;117:coordinate_column_order;118:coordinate_column_order;119:coordinate_column_order,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2023.txt,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2023.pages.csv,parsed,,119,435586,115,8a22325976882fd633e33d8e167b52364a839826ee02349eb2c3e86d56401332,2026-07-17T10:02:37.905981+00:00,,false,50340,0.8017,3660.4,0
TGT,TGT-TARGET CORP-2024.pdf,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2024.pdf,21278411,2026-07-13T10:27:42.348734+00:00,f28d2b6655427ec60ee38a8ddd6abdbeb763b71867ef6f0e3a0d131ba14eb26b,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2024.pdf,21278411,2026-07-13T10:27:42.348734+00:00,f28d2b6655427ec60ee38a8ddd6abdbeb763b71867ef6f0e3a0d131ba14eb26b,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=22,13;14;18;21;24;26;27;30;33;35;37,3;5;7;8;9;10;15;16;19;20;22;25;31;32;38;40;42;43;44;47;48;50,4;6;11;13;14;18;21;24;26;27;30;33;35;36;37;41;45;49,,3:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;25:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2024.txt,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2024.pages.csv,parsed,,50,191533,8,085cb75eab5a04f664bc2b125c29fdb797cdf727a806d0cc4825dd4d7d2455b4,2026-07-17T10:01:54.398182+00:00,,false,23072,0.8179,3830.7,0
TGT,TGT-TARGET CORP-2025.pdf,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2025.pdf,31411235,2026-07-13T10:27:50.479913+00:00,0170723d21f9e04a50cbdffaf63376d52d6e0ce0f3f1c38ed2d1cabedb03c0cd,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2025.pdf,31411235,2026-07-13T10:27:50.479913+00:00,0170723d21f9e04a50cbdffaf63376d52d6e0ce0f3f1c38ed2d1cabedb03c0cd,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=34,17;84,2;3;4;6;7;8;9;10;11;12;19;20;23;25;31;32;33;34;36;39;42;46;51;53;54;61;63;76;77;90;94;107;108;110,17;18;24;84,,2:coordinate_column_order;3:coordinate_column_order;4:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;36:coordinate_column_order;39:coordinate_column_order;42:coordinate_column_order;46:coordinate_column_order;51:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;61:coordinate_column_order;63:coordinate_column_order;76:coordinate_column_order;77:coordinate_column_order;90:coordinate_column_order;94:coordinate_column_order;107:coordinate_column_order;108:coordinate_column_order;110:coordinate_column_order,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2025.txt,data/02_interim/esg_text/TGT/TGT-TARGET CORP-2025.pages.csv,parsed,,111,202145,27,1ef7d740250b510266ec236cc377b735145866c09c4c139a4017bd162cf3a256,2026-07-17T10:02:01.305641+00:00,,false,24427,0.8200,1821.1,0
TJX,TJX-Tjx Cos Inc-2021.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2021.pdf,11181039,2026-07-13T10:27:54.152828+00:00,17e4244a55348ccda6c5b9b4094518b79a1384813dc66904fd1baf1f84becad5,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2021.pdf,11181039,2026-07-13T10:27:54.152828+00:00,17e4244a55348ccda6c5b9b4094518b79a1384813dc66904fd1baf1f84becad5,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=2,105;106;115;116,38;40,2;5;7;37;39;42;55;105;106;115;116;122,,38:coordinate_column_order;40:coordinate_column_order,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2021.txt,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2021.pages.csv,parsed,,124,292169,205,0139fbfcff99f4134146addfbcb7ca955ae11d916127db9a1066228863f54b8b,2026-07-17T10:02:18.301536+00:00,,false,33016,0.8025,2356.2,0
TJX,TJX-Tjx Cos Inc-2022.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2022.pdf,18137185,2026-07-13T10:27:58.595661+00:00,2329425c57a7cfe6e2a88e68dc54066d84e5fd1b5be20a90f8fadcb8ae5dd4e3,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2022.pdf,18137185,2026-07-13T10:27:58.595661+00:00,2329425c57a7cfe6e2a88e68dc54066d84e5fd1b5be20a90f8fadcb8ae5dd4e3,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=6,4;96,3;17;41;91;92;108,4;32;35;38;40;96,,3:coordinate_column_order;17:coordinate_column_order;41:coordinate_column_order;91:coordinate_column_order;92:coordinate_column_order;108:coordinate_column_order,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2022.txt,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2022.pages.csv,parsed,,110,237890,30,edbcea5687128abda79a7deb0060ff67725b82a2e3c4d4d1a446c8381fd69872,2026-07-17T10:02:19.087566+00:00,,false,28225,0.7903,2162.6,0
TJX,TJX-Tjx Cos Inc-2023.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2023.pdf,20642095,2026-07-13T10:28:04.169565+00:00,dcc7989d6043ef44f73e954bd84e44b7fee12a3fa3b7e2d8e498179c66d298fb,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2023.pdf,20642095,2026-07-13T10:28:04.169565+00:00,dcc7989d6043ef44f73e954bd84e44b7fee12a3fa3b7e2d8e498179c66d298fb,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=32,9;34,3;4;5;7;8;11;13;14;16;19;20;21;24;30;33;36;37;38;39;41;45;46;48;49;50;51;52;53;54;56;68;73,2;6;9;12;15;17;18;22;25;26;27;28;29;34;42;44;47,,3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;24:coordinate_column_order;30:coordinate_column_order;33:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;41:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;56:coordinate_column_order;68:coordinate_column_order;73:coordinate_column_order,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2023.txt,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2023.pages.csv,parsed,,73,209761,32,105e888ac1c667f1df8bf48115d4fcbff08109539df3c766621a8451869a03b6,2026-07-17T10:02:17.122520+00:00,,false,24829,0.7914,2873.4,0
TJX,TJX-Tjx Cos Inc-2024.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2024.pdf,13313478,2026-07-13T10:28:07.703851+00:00,fd75f8941b10308a6ef33bb18119b1eb9b87a2c43a3d68af086f31d71781311f,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2024.pdf,13313478,2026-07-13T10:28:07.703851+00:00,fd75f8941b10308a6ef33bb18119b1eb9b87a2c43a3d68af086f31d71781311f,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=35,8;10;21;35;58,3;4;5;7;11;13;14;15;18;20;23;24;25;26;33;38;39;40;41;42;43;44;49;50;51;52;53;54;56;57;59;60;63;74;79,2;6;8;10;12;16;21;27;29;30;31;35;36;46;48;55;58,,3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;33:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;63:coordinate_column_order;74:coordinate_column_order;79:coordinate_column_order,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2024.txt,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2024.pages.csv,parsed,,82,229023,39,94dfc50609944fe96c33b6f33bf24fd080271a52a4883129f41f61247cba7de4,2026-07-17T10:02:21.971597+00:00,,false,26824,0.7873,2793.0,0
TJX,TJX-Tjx Cos Inc-2025.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2025.pdf,24120310,2026-07-13T10:28:13.055337+00:00,d13e6316923a4561afa053e13e84077147f482a5495261d4492d689c1a25835e,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2025.pdf,24120310,2026-07-13T10:28:13.055337+00:00,d13e6316923a4561afa053e13e84077147f482a5495261d4492d689c1a25835e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=33,8;10;21;24;35;37;57,3;4;5;6;7;11;13;14;15;18;20;23;25;26;32;38;39;40;41;44;45;48;49;51;52;53;54;56;58;59;62;73;78,2;8;10;21;24;27;29;30;33;34;35;37;42;47;55;57,,3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;32:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;56:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;62:coordinate_column_order;73:coordinate_column_order;78:coordinate_column_order,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2025.txt,data/02_interim/esg_text/TJX/TJX-Tjx Cos Inc-2025.pages.csv,parsed,,80,221888,33,889de4bdeaa9c59642ae09717e9b47c63bf41c942d87ca525ef8277d61cbec2d,2026-07-17T10:02:31.556782+00:00,,false,25983,0.7870,2773.6,0
TPR,TPR-TAPESTRY INC-2021.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2021.pdf,4236177,2026-07-13T10:28:18.904141+00:00,eb5bfeeef6c16843a595fa24e4abe65fe9e75fe7aaabbc0feea9523036af0da1,raw,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2021.pdf,4236177,2026-07-13T10:28:18.904141+00:00,eb5bfeeef6c16843a595fa24e4abe65fe9e75fe7aaabbc0feea9523036af0da1,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=32,43;52,2;4;12;13;14;15;18;19;21;22;23;30;31;38;40;41;45;47;48;49;50;53;54;57;60;61;62;63;70;71;73;75,6;7;33;34;35;39;43;52;56;64,,2:coordinate_column_order;4:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;45:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;57:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;73:coordinate_column_order;75:coordinate_column_order,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2021.txt,data/02_interim/esg_text/TPR/TPR-TAPESTRY INC-2021.pages.csv,parsed,,75,164656,73,97abc5a719636b30ed26db07f2e14a1a6e1ee885180e3715d919dfb5239a015e,2026-07-17T10:02:33.075400+00:00,,false,19382,0.8035,2195.4,0
