ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
JWN,JWN-NORSTROM-2021.pdf,ls_3488a9efe263345f360df66a,sv_6a1ee06cb868d018785a8366,fa_e86f52914a051e74680683ea,ea_ec65006ab29e155eeed48e93,data/01_raw/sustainability/JWN/JWN-NORSTROM-2021.pdf,32064537,2026-07-22T20:58:34.736691+00:00,f2d0fc69b6ddaabec56408ff0a54ad40c2a1eeedaebaf476e9f2d92d8a608a7d,raw,data/01_raw/sustainability/JWN/JWN-NORSTROM-2021.pdf,32064537,2026-07-22T20:58:34.736691+00:00,f2d0fc69b6ddaabec56408ff0a54ad40c2a1eeedaebaf476e9f2d92d8a608a7d,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=16,14;16,14;16,,39,,,5;10;17;18;19;20;21;23;24;28;30;31;36;37;38;40,14;16,,5:coordinate_column_order;10:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;36:coordinate_column_order;37:region_xy_cut_order;38:coordinate_column_order;40:coordinate_column_order,data/02_interim/esg_text/JWN/JWN-NORSTROM-2021.txt,data/02_interim/esg_text/JWN/JWN-NORSTROM-2021.pages.csv,parsed,,40,73776,0,997aa6c6a7bb80139f632e901c852c94cc7b8debbc4beb67732a06c3006e6d9b,2026-07-24T19:50:46.837601+00:00,layout_numeric_risk,false,8916,0.8018,1844.4,0
JWN,JWN-NORSTROM-2022.pdf,ls_bd8842cb375668caffcab179,sv_6989b1c94af8caaf413c2bde,fa_f196e23ebccb0ac4297b54fb,ea_71b986803bfb86fa2432e92b,data/01_raw/sustainability/JWN/JWN-NORSTROM-2022.pdf,27976801,2026-07-22T20:58:43.275279+00:00,285f0ba0abdea392ac579b2ff72a0b5467665af3e724a1621447c42581557290,raw,data/01_raw/sustainability/JWN/JWN-NORSTROM-2022.pdf,27976801,2026-07-22T20:58:43.275279+00:00,285f0ba0abdea392ac579b2ff72a0b5467665af3e724a1621447c42581557290,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=29,10,10,2,1,,,5;9;12;13;14;15;17;18;19;20;22;24;25;27;28;29;30;31;33;34;35;36;38;39;42;43;44;45;61,2;10,,5:region_xy_cut_order;9:region_xy_cut_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;27:region_xy_cut_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;33:coordinate_column_order;34:region_xy_cut_order;35:coordinate_column_order;36:coordinate_column_order;38:region_xy_cut_order;39:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:region_xy_cut_order;45:region_xy_cut_order;61:coordinate_column_order,data/02_interim/esg_text/JWN/JWN-NORSTROM-2022.txt,data/02_interim/esg_text/JWN/JWN-NORSTROM-2022.pages.csv,parsed,,61,123639,1,399ce1a86e0067b1a4b1041f40fb860c84349fa01363e6788e039887f6dff214,2026-07-24T19:50:50.435581+00:00,layout_numeric_risk|complex_reading_order,false,14928,0.8037,2026.9,0
KMX,KMX-CARMAX INC-2022.pdf,ls_036675dcbed79d80cb514df7,sv_dbee173a7e9526ae9e5ce284,fa_5036e11de1f01bf724433ddc,ea_4c641f679f1e89aecb2a5b81,data/01_raw/sustainability/KMX/KMX-CARMAX INC-2022.pdf,2940232,2026-07-22T20:59:05.118084+00:00,14038f4254b3b6603a1b8375443608622f7319cb0dd9474faf21fcf8897f7fcb,raw,data/01_raw/sustainability/KMX/KMX-CARMAX INC-2022.pdf,2940232,2026-07-22T20:59:05.118084+00:00,14038f4254b3b6603a1b8375443608622f7319cb0dd9474faf21fcf8897f7fcb,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=34,20;22,20;22,,,,,3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;20;21;23;24;25;27;28;29;30;31;32;33;34;35;36;37;38;39,22,,3:region_xy_cut_order;4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;7:region_xy_cut_order;8:coordinate_column_order;9:table_aware_xy_cut_order;10:region_xy_cut_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;17:region_xy_cut_order;18:coordinate_column_order;19:coordinate_column_order;20:table_aware_xy_cut_order;21:region_xy_cut_order;23:coordinate_column_order;24:coordinate_column_order;25:region_xy_cut_order;27:table_aware_xy_cut_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;33:region_xy_cut_order;34:region_xy_cut_order;35:table_aware_xy_cut_order;36:table_aware_xy_cut_order;37:table_aware_xy_cut_order;38:table_aware_xy_cut_order;39:region_xy_cut_order,data/02_interim/esg_text/KMX/KMX-CARMAX INC-2022.txt,data/02_interim/esg_text/KMX/KMX-CARMAX INC-2022.pages.csv,parsed,,39,94771,7,80ed20c3c6737bfb309d5493a70547103956c294cc5248ddbc29da18ff525523,2026-07-24T21:07:19.618522+00:00,layout_numeric_risk,false,11081,0.7722,2430.0,0
KSS,KSS-KOHL'S-2022.pdf,ls_f7e5e4132a4c0a3631dd4bce,sv_2d0ab0f256c6cdfae3a211b5,fa_e1a641232f5a1cbf698fbec4,ea_81a7bd5265072129f4d0b620,data/01_raw/sustainability/KSS/KSS-KOHL'S-2022.pdf,60597663,2026-07-22T20:59:36.917904+00:00,a7fbdfd63080b7e367fcb7a2403548b5692ce0be11323fd6628f4f5a09b51989,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S-2022.pdf,60597663,2026-07-22T20:59:36.917904+00:00,a7fbdfd63080b7e367fcb7a2403548b5692ce0be11323fd6628f4f5a09b51989,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=47,6;7;8;10;13;14;18;21;26;28;29;30;48;68,6;7;8;10;13;14;18;21;26;28;29;30;48;68,2,1,,,4;12;15;17;19;20;24;25;27;31;32;33;35;36;37;38;39;40;41;42;45;49;53;54;56;57;58;61;63;64;66;70;71;72;73;74;75;76;77;78;79;82;83;85;86;90;93,2;6;7;8;10;13;14;18;21;26;28;29;30;48;68,,4:region_xy_cut_order;12:region_xy_cut_order;15:region_xy_cut_order;17:region_xy_cut_order;19:coordinate_column_order;20:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;31:coordinate_column_order;32:region_xy_cut_order;33:region_xy_cut_order;35:region_xy_cut_order;36:coordinate_column_order;37:coordinate_column_order;38:region_xy_cut_order;39:region_xy_cut_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;45:coordinate_column_order;49:region_xy_cut_order;53:region_xy_cut_order;54:region_xy_cut_order;56:region_xy_cut_order;57:region_xy_cut_order;58:region_xy_cut_order;61:region_xy_cut_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:region_xy_cut_order;73:coordinate_column_order;74:coordinate_column_order;75:coordinate_column_order;76:region_xy_cut_order;77:coordinate_column_order;78:region_xy_cut_order;79:coordinate_column_order;82:coordinate_column_order;83:coordinate_column_order;85:region_xy_cut_order;86:coordinate_column_order;90:coordinate_column_order;93:region_xy_cut_order,data/02_interim/esg_text/KSS/KSS-KOHL'S-2022.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S-2022.pages.csv,parsed,,93,189312,3,37867166ecfa01afdbe49dc41b58b5268c01ca5eda5251047748d8fbeed16e69,2026-07-24T21:07:26.992926+00:00,layout_numeric_risk|complex_reading_order,false,22743,0.8119,2035.6,0
LEG,LEG-LEGGETT & PLATT INC-2024.pdf,ls_6f9e597be68061dcae803303,sv_523bb63a1aa69b8cf8272adc,fa_91f9185531bb9b4efc0b0471,ea_759452ff7ba62371e88f162d,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2024.pdf,8051958,2026-07-22T21:00:43.505602+00:00,356b20898d3a01c034a3ca399b9c36b3524bcbc1f123f5aa20fcb662889a128b,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2024.pdf,8051958,2026-07-22T21:00:43.505602+00:00,356b20898d3a01c034a3ca399b9c36b3524bcbc1f123f5aa20fcb662889a128b,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=25,,,2;11;47;66;67;68,,,,5;15;17;18;19;22;23;24;25;29;30;32;36;40;41;42;43;44;46;56;61;64;69;70;71,2;11;47;66;67;68,,5:region_xy_cut_order;15:region_xy_cut_order;17:table_aware_xy_cut_order;18:region_xy_cut_order;19:coordinate_column_order;22:coordinate_column_order;23:region_xy_cut_order;24:coordinate_column_order;25:region_xy_cut_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;36:region_xy_cut_order;40:coordinate_column_order;41:region_xy_cut_order;42:table_aware_xy_cut_order;43:region_xy_cut_order;44:region_xy_cut_order;46:coordinate_column_order;56:region_xy_cut_order;61:coordinate_column_order;64:coordinate_column_order;69:table_aware_xy_cut_order;70:table_aware_xy_cut_order;71:table_aware_xy_cut_order,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2024.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2024.pages.csv,parsed,,71,150052,10,6ccc9cbf69bbfbeaa1adc0382beca8c21196e0c48540f21efeba1373ad0756b7,2026-07-24T21:07:32.516228+00:00,complex_reading_order,false,17376,0.7948,2113.4,0
LEVI,LEVI-LEVI STRAUSS & CO-2019.pdf,ls_913add6a078c7fee1d2ed551,sv_c92863dfbe790e4f224728c4,fa_4f5c303f7fb6ca9c9a8f870a,ea_fae0ee904a958a397dd175e1,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2019.pdf,4309285,2026-07-24T14:08:56.328760+00:00,eade3a7a19d9b9970adabc83e33f4cfd26658c1d642d92888f61275c678640fc,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2019.pdf,4309285,2026-07-24T14:08:56.328760+00:00,eade3a7a19d9b9970adabc83e33f4cfd26658c1d642d92888f61275c678640fc,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=7,16,16,,,,,2;5;7;9;11;13;15,16,,2:region_xy_cut_order;5:coordinate_column_order;7:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;15:region_xy_cut_order,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2019.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2019.pages.csv,parsed,,19,23422,0,3f3bf01a2048c9c853ee6da6ede454991c63925be575d02ac09549a03041cef8,2026-07-24T19:50:52.141822+00:00,layout_numeric_risk,false,2893,0.7715,1232.7,0
LEVI,LEVI-LEVI STRAUSS & CO-2020.pdf,ls_fb093fce5f881771fb1e557d,sv_91b27461bd25e2dc171f475e,fa_7798734745bbaa421902d89d,ea_3fbfe30a13ef83c557109605,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2020.pdf,54125447,2026-07-24T14:09:04.816181+00:00,84d1ad80b2732eb6bf04482180368ef14a996bd2b2ace041882a26ef613b9653,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2020.pdf,54125447,2026-07-24T14:09:04.816181+00:00,84d1ad80b2732eb6bf04482180368ef14a996bd2b2ace041882a26ef613b9653,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=1,,,,,,,8,,,8:region_xy_cut_order,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2020.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2020.pages.csv,parsed,,216,292069,0,8d7ff4c82a4ffcd9d39ef5373bbab814863c9534c9d933bbda9a06439a29be32,2026-07-24T21:07:38.434427+00:00,,false,36020,0.8076,1352.2,0
LOW,LOW-LOWE'S COS INC-2023.pdf,ls_db1426efafd788226f104727,sv_ad2e38ba2bc588046add9f7c,fa_781e5b6770f792a7e4c83a9b,ea_a11f5803c1b42c6d2ed9540b,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2023.pdf,13177869,2026-07-22T21:01:49.874255+00:00,3b3f691c328c02e07666fdb28117b0ac967fd1c141e7cd5a68237b4466486e2d,raw,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2023.pdf,13177869,2026-07-22T21:01:49.874255+00:00,3b3f691c328c02e07666fdb28117b0ac967fd1c141e7cd5a68237b4466486e2d,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=39,4;5;8;9;17;29,4;5;8;9;17;29,2;7,,,,3;8;11;13;14;15;16;18;19;20;21;22;23;24;26;28;30;31;32;33;35;36;37;39;40;41;42;43;44;45;46;48;49;51;52;54;56;57;58,2;4;5;7;9;17;29,,3:region_xy_cut_order;8:table_aware_xy_cut_order;11:coordinate_column_order;13:region_xy_cut_order;14:coordinate_column_order;15:region_xy_cut_order;16:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:region_xy_cut_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:table_aware_xy_cut_order;26:region_xy_cut_order;28:table_aware_xy_cut_order;30:region_xy_cut_order;31:table_aware_xy_cut_order;32:region_xy_cut_order;33:table_aware_xy_cut_order;35:region_xy_cut_order;36:coordinate_column_order;37:region_xy_cut_order;39:coordinate_column_order;40:coordinate_column_order;41:region_xy_cut_order;42:region_xy_cut_order;43:table_aware_xy_cut_order;44:region_xy_cut_order;45:table_aware_xy_cut_order;46:table_aware_xy_cut_order;48:coordinate_column_order;49:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;56:table_aware_xy_cut_order;57:coordinate_column_order;58:table_aware_xy_cut_order,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2023.txt,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2023.pages.csv,parsed,,59,172628,24,09ab75f6d33a2d45185265b95a913694cadb0a2bf82006cf55ff9e2a16b1b742,2026-07-24T19:51:27.865110+00:00,layout_numeric_risk|complex_reading_order,false,20022,0.7943,2925.9,0
LOW,LOW-LOWE_S COS INC-2015.pdf,ls_33e6e6278007b210b860a0f6,sv_61089ae5627bcc8bd144279b,fa_3dc3755d9dedd092a689c034,ea_1e232c988c5babb78533e459,data/01_raw/sustainability/LOW/LOW-LOWE_S COS INC-2015.pdf,3150077,2026-07-24T14:09:07.998170+00:00,a7e496c38f55e654216d787e0b756bba1ca6481b3aa0d0bd40577149d437df46,raw,data/01_raw/sustainability/LOW/LOW-LOWE_S COS INC-2015.pdf,3150077,2026-07-24T14:09:07.998170+00:00,a7e496c38f55e654216d787e0b756bba1ca6481b3aa0d0bd40577149d437df46,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=45,13;14;17;20;31;48,13;14;17;20;31;48,2;3;10,,,,4;5;7;8;9;16;18;19;21;22;24;25;26;27;28;29;30;32;34;35;36;37;39;40;41;43;44;45;46;47;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,2;3;10;13;14;17;20;31;48,,4:region_xy_cut_order;5:coordinate_column_order;7:region_xy_cut_order;8:region_xy_cut_order;9:region_xy_cut_order;16:region_xy_cut_order;18:region_xy_cut_order;19:coordinate_column_order;21:region_xy_cut_order;22:region_xy_cut_order;24:region_xy_cut_order;25:region_xy_cut_order;26:coordinate_column_order;27:region_xy_cut_order;28:coordinate_column_order;29:region_xy_cut_order;30:coordinate_column_order;32:coordinate_column_order;34:table_aware_xy_cut_order;35:region_xy_cut_order;36:region_xy_cut_order;37:coordinate_column_order;39:coordinate_column_order;40:region_xy_cut_order;41:coordinate_column_order;43:region_xy_cut_order;44:coordinate_column_order;45:region_xy_cut_order;46:coordinate_column_order;47:region_xy_cut_order;50:region_xy_cut_order;51:coordinate_column_order;52:coordinate_column_order;53:table_aware_xy_cut_order;54:region_xy_cut_order;55:region_xy_cut_order;56:region_xy_cut_order;57:table_aware_xy_cut_order;58:table_aware_xy_cut_order;59:table_aware_xy_cut_order;60:table_aware_xy_cut_order;61:table_aware_xy_cut_order;62:table_aware_xy_cut_order;63:table_aware_xy_cut_order;64:table_aware_xy_cut_order,data/02_interim/esg_text/LOW/LOW-LOWE_S COS INC-2015.txt,data/02_interim/esg_text/LOW/LOW-LOWE_S COS INC-2015.pages.csv,parsed,,64,161987,11,fba580a9790ec785ce2e01b4cf4bab9b8a95b22be147c0a3be65c5002c105ba5,2026-07-24T19:50:56.486108+00:00,layout_numeric_risk|complex_reading_order,false,17827,0.7562,2531.0,0
LOW,LOW-LOWE_S COS INC-2020.pdf,ls_c0a1203a561b3fdc3ce3abf9,sv_345e6abffd771f80384aeea2,fa_5fe55bbe2754d8efa038c01c,ea_19a0c65ca20c08088ccde831,data/01_raw/sustainability/LOW/LOW-LOWE_S COS INC-2020.pdf,7520130,2026-07-24T14:09:34.484791+00:00,122bf96b77f3201981c36930565038b83f25e8b238eba887de5b5cba7902b76b,raw,data/01_raw/sustainability/LOW/LOW-LOWE_S COS INC-2020.pdf,7520130,2026-07-24T14:09:34.484791+00:00,122bf96b77f3201981c36930565038b83f25e8b238eba887de5b5cba7902b76b,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=40,9;10;12;13;23;36,9;10;12;13;23;36,,,,,2;3;4;7;8;9;10;11;15;17;18;19;21;22;24;25;29;30;31;32;37;38;39;40;41;43;44;45;46;48;49;50;52;53;54;55;56;57;58;59,12;13;23;36,,2:coordinate_column_order;3:region_xy_cut_order;4:coordinate_column_order;7:table_aware_xy_cut_order;8:table_aware_xy_cut_order;9:table_aware_xy_cut_order;10:table_aware_xy_cut_order;11:table_aware_xy_cut_order;15:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;43:table_aware_xy_cut_order;44:table_aware_xy_cut_order;45:table_aware_xy_cut_order;46:coordinate_column_order;48:table_aware_xy_cut_order;49:coordinate_column_order;50:table_aware_xy_cut_order;52:coordinate_column_order;53:coordinate_column_order;54:table_aware_xy_cut_order;55:region_xy_cut_order;56:table_aware_xy_cut_order;57:table_aware_xy_cut_order;58:coordinate_column_order;59:table_aware_xy_cut_order,data/02_interim/esg_text/LOW/LOW-LOWE_S COS INC-2020.txt,data/02_interim/esg_text/LOW/LOW-LOWE_S COS INC-2020.pages.csv,parsed,,60,168062,31,d8151a00298e356b053437766f633d66310ecbccdf80e28fcf686d5720a0ad9e,2026-07-24T19:51:01.423219+00:00,layout_numeric_risk,false,19373,0.7809,2801.0,0
LULU,LULU-LULULEMON ATHLETICA INC-2024.pdf,ls_f70e5245c858e0934173d3a1,sv_87fc1c551a894bd0097b07b4,fa_a1c54599e2571c100d435a91,ea_1615678ddb418d9d57a926bf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2024.pdf,18550040,2026-07-22T21:02:01.260754+00:00,ac200ad08b3a53e4cbfbe1dadbb4daa00e7b5077806c5f254634e77d9a6222fa,raw,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2024.pdf,18550040,2026-07-22T21:02:01.260754+00:00,ac200ad08b3a53e4cbfbe1dadbb4daa00e7b5077806c5f254634e77d9a6222fa,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=25,21,21,,1,,,3;4;5;6;8;9;10;11;13;14;17;18;19;20;22;23;24;25;26;27;28;29;31;33;34,21,,3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;17:coordinate_column_order;18:table_aware_xy_cut_order;19:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;31:coordinate_column_order;33:coordinate_column_order;34:region_xy_cut_order,data/02_interim/esg_text/LULU/LULU-LULULEMON ATHLETICA INC-2024.txt,data/02_interim/esg_text/LULU/LULU-LULULEMON ATHLETICA INC-2024.pages.csv,parsed,,35,138535,2,e871eecefa9b3397754da46aa63a418a921862d15f11c9d7514b83922c1eab77,2026-07-24T19:51:31.913247+00:00,layout_numeric_risk,false,16569,0.7927,3958.1,0
MHK,MHK-MOHAWK INDUSTRIES INC-2020.pdf,ls_c97772ae10a5867dc520d43b,sv_bc17f5ba995cfcfc639e268d,fa_5bab53b752e74543ea52fd50,ea_4b9581ace0fbd87ed59c3ee9,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2020.pdf,12620929,2026-07-24T14:10:05.380472+00:00,31ecfb5b12634aeb64f35754e7b78ed65d2697c3d25b0652ad8902ac83aa1feb,raw,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2020.pdf,12620929,2026-07-24T14:10:05.380472+00:00,31ecfb5b12634aeb64f35754e7b78ed65d2697c3d25b0652ad8902ac83aa1feb,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=43,35,35,,,1,,3;4;6;7;9;10;12;14;15;17;18;19;20;23;26;29;31;33;34;35;36;38;39;40;42;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,,,3:coordinate_column_order;4:coordinate_column_order;6:region_xy_cut_order;7:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;12:region_xy_cut_order;14:coordinate_column_order;15:region_xy_cut_order;17:region_xy_cut_order;18:coordinate_column_order;19:coordinate_column_order;20:region_xy_cut_order;23:coordinate_column_order;26:region_xy_cut_order;29:region_xy_cut_order;31:region_xy_cut_order;33:region_xy_cut_order;34:region_xy_cut_order;35:table_aware_xy_cut_order;36:coordinate_column_order;38:region_xy_cut_order;39:coordinate_column_order;40:region_xy_cut_order;42:coordinate_column_order;44:region_xy_cut_order;46:coordinate_column_order;47:region_xy_cut_order;48:table_aware_xy_cut_order;49:table_aware_xy_cut_order;50:table_aware_xy_cut_order;51:table_aware_xy_cut_order;52:table_aware_xy_cut_order;53:table_aware_xy_cut_order;54:table_aware_xy_cut_order;55:table_aware_xy_cut_order;56:table_aware_xy_cut_order;57:table_aware_xy_cut_order;58:table_aware_xy_cut_order;59:table_aware_xy_cut_order;60:table_aware_xy_cut_order;61:table_aware_xy_cut_order;62:table_aware_xy_cut_order,data/02_interim/esg_text/MHK/MHK-MOHAWK INDUSTRIES INC-2020.txt,data/02_interim/esg_text/MHK/MHK-MOHAWK INDUSTRIES INC-2020.pages.csv,parsed,,64,103795,17,e7cd6d8b2ef4790f83a7f85c6d7454123938db8ae95894a9999a29bbfbdff23c,2026-07-24T19:51:38.639554+00:00,layout_numeric_risk,false,12440,0.7975,1621.8,0
MHK,MHK-MOHAWK INDUSTRIES INC-2023.pdf,ls_ca8ab22a9538a67bc07bf033,sv_28ebc7c15309df0bee80b80a,fa_b513f5d0d939e61427c4b27f,ea_16a6ec4b43e5653093a3b891,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2023.pdf,32197628,2026-07-22T21:03:25.983102+00:00,9157c2dfcaf0845c084b9e03b8830127549c5980d044eb6e33c5d1001baa7db3,raw,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2023.pdf,32197628,2026-07-22T21:03:25.983102+00:00,9157c2dfcaf0845c084b9e03b8830127549c5980d044eb6e33c5d1001baa7db3,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=42,22;23;26;35;39;43;49;54;60,22;23;26;35;39;43;49;54;60,2,,,,3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;25;27;28;30;31;33;37;38;40;42;44;46;50;51;52;53;55;59;62;63;64;66;67;68;70;71;72,2;22;23;26;35;39;43;49;54;60,,3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;6:region_xy_cut_order;7:coordinate_column_order;8:region_xy_cut_order;9:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:region_xy_cut_order;16:region_xy_cut_order;17:coordinate_column_order;18:coordinate_column_order;25:region_xy_cut_order;27:region_xy_cut_order;28:coordinate_column_order;30:region_xy_cut_order;31:coordinate_column_order;33:region_xy_cut_order;37:region_xy_cut_order;38:coordinate_column_order;40:coordinate_column_order;42:region_xy_cut_order;44:coordinate_column_order;46:region_xy_cut_order;50:coordinate_column_order;51:coordinate_column_order;52:region_xy_cut_order;53:coordinate_column_order;55:coordinate_column_order;59:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:region_xy_cut_order;66:coordinate_column_order;67:coordinate_column_order;68:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order,data/02_interim/esg_text/MHK/MHK-MOHAWK INDUSTRIES INC-2023.txt,data/02_interim/esg_text/MHK/MHK-MOHAWK INDUSTRIES INC-2023.pages.csv,parsed,,75,146525,2,df63c86f45e639cad40fd6390f2a240512a5138ac47ea0ef72218acdeeabd4da,2026-07-24T21:07:48.836408+00:00,layout_numeric_risk|complex_reading_order,false,17745,0.8122,1953.7,0
