ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
BRLT,BRLT-BRILLIANT EARTH GP INC-2022.pdf,ls_a03a6dd430ab3697db6ede57,sv_fa120a75a7451c99607f4365,fa_0c8219e4891df57ed83f71e8,ea_9e172c0a2415bb04aea3a155,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2022.pdf,13135817,,0acb98c4599c441869acc724e66c03bea105607554f627deb04ccd7babe53cbe,raw,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2022.pdf,13135817,,0acb98c4599c441869acc724e66c03bea105607554f627deb04ccd7babe53cbe,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BRLT/BRLT-BRILLIANT EARTH GP INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/BRLT/BRLT-BRILLIANT EARTH GP INC-2022.pages.csv,parsed,,60,130224,,95c92f352137dba1547dd682f744aaacb02f34684369c9ef7f642a052dec3d84,2026-08-06T22:08:26.735322+00:00,,false,15627,0.8464,2170.4,0
BRLT,BRLT-BRILLIANT EARTH GP INC-2025.pdf,ls_fb5564dc87007c853714e6ec,sv_4abb375c0b683dbb9b126105,fa_25b3e4ffd921d2cfa642f9d2,ea_3b7b00fd7b3be935e9338a35,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2025.pdf,754644,,d5cb0ebeeb0304875980f1c6f44121534378c7b2a616b3e760069aff99d072e2,raw,data/01_raw/sustainability/BRLT/BRLT-BRILLIANT EARTH GP INC-2025.pdf,754644,,d5cb0ebeeb0304875980f1c6f44121534378c7b2a616b3e760069aff99d072e2,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BRLT/BRLT-BRILLIANT EARTH GP INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/BRLT/BRLT-BRILLIANT EARTH GP INC-2025.pages.csv,parsed,,28,96868,,7d9cd5e1a9cbf5fa132575af2c8a63fb8238de2f38ad89d618fec003933076c7,2026-08-06T22:08:26.666600+00:00,,false,11307,0.8339,3459.6,0
BURL,BURL-BURLINGTON STORES INC-2018.pdf,ls_a46b480271f22a66e31d9404,sv_42f184edc988ab9884791dc5,fa_01765d177b70006b977d9837,ea_b6b44dbadee3b536e3ec9a34,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2018.pdf,9872720,,b3deb74eb405dc18de133b52180eee5da97c1e97662df0761ab1cb08925b48f3,raw,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2018.pdf,9872720,,b3deb74eb405dc18de133b52180eee5da97c1e97662df0761ab1cb08925b48f3,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2018.txt,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2018.pages.csv,parsed,,27,58123,,60c780ae217874a2dbdadb185f7cb162db8d4708935380f41ae0c5afc4e21d36,2026-08-06T22:08:26.686316+00:00,,false,7215,0.8406,2152.7,0
BURL,BURL-BURLINGTON STORES INC-2019.pdf,ls_01703595ef6feb353a6b21ce,sv_fa5087582ab3f48dc7638cba,fa_d6ca5ae7132db2d81313e8d3,ea_2e0b8a4ee3d93ade8c017301,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2019.pdf,4761181,,49926d9860eb76c73f0d073670987a35b54f76834bcfb59fa4668a4c933c1e5c,raw,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2019.pdf,4761181,,49926d9860eb76c73f0d073670987a35b54f76834bcfb59fa4668a4c933c1e5c,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2019.txt,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2019.pages.csv,parsed,,38,81054,,ed8a9b730ab8c2bf8194c659e37e9bce83ffeebdd0fc03037c26c2356d9369a3,2026-08-06T22:08:26.736554+00:00,,false,10078,0.843,2133.0,0
BURL,BURL-BURLINGTON STORES INC-2020.pdf,ls_8f4fa6e2d8820ae3e831eea7,sv_0e5de34ce87392423fd50b7f,fa_860b32181f26057891451177,ea_cd3b9f7d3ab49ebaf11cfbb2,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2020.pdf,6047625,,2b86b7fa1cba0b8c90e2e60d0902cd49a4d7191e1e93b0c79ec11b5af89b5e53,raw,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2020.pdf,6047625,,2b86b7fa1cba0b8c90e2e60d0902cd49a4d7191e1e93b0c79ec11b5af89b5e53,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2020.pages.csv,parsed,,49,106219,,68ac6f91540deeeaec52c2c4e37c5b66e32142b0263de1c4c62624360624bb0e,2026-08-06T22:08:26.782217+00:00,,false,13234,0.8454,2167.7,0
BURL,BURL-BURLINGTON STORES INC-2021.pdf,ls_8ab93420638a6905d7190c44,sv_267657efbee4b2a11ef7c5cf,fa_06cc26794557285c2ca03f0b,ea_6f32155be60ff64fc7dc3fcb,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2021.pdf,20205450,,b93492b86b7b0ba7b1101cf8deaed68865f1e74f3893969c1b653ff0c6dddf10,raw,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2021.pdf,20205450,,b93492b86b7b0ba7b1101cf8deaed68865f1e74f3893969c1b653ff0c6dddf10,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2021.pages.csv,parsed,,62,127808,,50a27955c253e0328e0fe378e6bd40eb2faefaf0a87200421b721f1fb43bb8a9,2026-08-06T22:08:26.855125+00:00,,false,14326,0.7875,2061.4,0
BURL,BURL-BURLINGTON STORES INC-2022.pdf,ls_5dd2a77bb8876ebdf46ad908,sv_a0ba8213eda94e70adcdce6c,fa_8a43d5ad69c94c47d41d47bd,ea_0e2a716b46ce6b76d057663d,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2022.pdf,12106338,,0a7e4568624ba053ab8e5565afbce65aaeea5824dc267391497d1f813dc7e2f7,raw,data/01_raw/sustainability/BURL/BURL-BURLINGTON STORES INC-2022.pdf,12106338,,0a7e4568624ba053ab8e5565afbce65aaeea5824dc267391497d1f813dc7e2f7,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/BURL/BURL-BURLINGTON STORES INC-2022.pages.csv,parsed,,65,141655,,7a11a36d27eeed24b8a9184e33852b89aa02980f4562a9579a25720ab0662a19,2026-08-06T22:08:26.895988+00:00,,false,15996,0.7838,2179.3,0
CAL,CAL-CALERES INC-2020.pdf,ls_6a426319205811e61271b324,sv_010767dbb8d7d75a9ef8ff98,fa_8386eeda09e8b7d582c18815,ea_87e0b5af79ee71192eef58b5,data/01_raw/sustainability/CAL/CAL-CALERES INC-2020.pdf,4296477,,0e74b3ff7a1361fc7b36f064362f0b9d11dcb04ea041449f3e4c11459c21533b,raw,data/01_raw/sustainability/CAL/CAL-CALERES INC-2020.pdf,4296477,,0e74b3ff7a1361fc7b36f064362f0b9d11dcb04ea041449f3e4c11459c21533b,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2020.pages.csv,parsed,,56,113193,,f5f8c4c1153a6ffebe7ba5ac5368ce61a204f6675e1b3c0725da0e0460900cd6,2026-08-06T22:08:26.856479+00:00,,false,13456,0.8074,2021.3,0
CAL,CAL-CALERES INC-2021.pdf,ls_9bdf9d5ed65d761fa04ea4f9,sv_250c781ad9c3442ae985e820,fa_b2194ff7b69714dbbb232d2b,ea_1f65a4b937d8746bd7d5938d,data/01_raw/sustainability/CAL/CAL-CALERES INC-2021.pdf,4199864,,e90d9ad7c4b83b05883b80e3ac501a62589c1184b414e27d4f98d786d2b35189,raw,data/01_raw/sustainability/CAL/CAL-CALERES INC-2021.pdf,4199864,,e90d9ad7c4b83b05883b80e3ac501a62589c1184b414e27d4f98d786d2b35189,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2021.pages.csv,parsed,,47,100413,,0b9393863cec1d933d9ae8d4e619070e746ac3a132bf10bc5cd54256c78bcd92,2026-08-06T22:08:26.829586+00:00,,false,11587,0.7897,2136.4,0
CAL,CAL-CALERES INC-2022.pdf,ls_beb06c93ac9f40a40dba90c1,sv_57488bb31fdea3ec7db90272,fa_73d4c030fb79bfdfb2d7be4b,ea_e2a32148719267226d0f9bb2,data/01_raw/sustainability/CAL/CAL-CALERES INC-2022.pdf,3755226,,a966bb6525991f9f82cb77f118e4f37f6e8896f6bc37f8f2bd5fb7f22ab819fa,raw,data/01_raw/sustainability/CAL/CAL-CALERES INC-2022.pdf,3755226,,a966bb6525991f9f82cb77f118e4f37f6e8896f6bc37f8f2bd5fb7f22ab819fa,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/CAL/CAL-CALERES INC-2022.pages.csv,parsed,,22,40105,,29dfb70df61895854d4a9c338fb27ae9a8184c1cdcbc337c424cbd30eeb93dde,2026-08-06T22:08:26.751117+00:00,,false,4734,0.7802,1823.0,0
CASY,CASY-CASEYS GENERAL STORES INC-2020.pdf,ls_282092ca301a13ce89fa5201,sv_16a277d51305327c2de7ed2b,fa_69e54bc77ecb81472b971c69,ea_869e798eff0dc6c8f85b6acb,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2020.pdf,5640261,,19574b63b0a083e443ee53954a136653700e0d63a427f6c401916262b54f7489,raw,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2020.pdf,5640261,,19574b63b0a083e443ee53954a136653700e0d63a427f6c401916262b54f7489,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2020.pages.csv,parsed,,44,82969,,0b79297bf0e61e13ecb64fd100aa454a2ed0e0ee41f57fa4806da1ad0b4e63b8,2026-08-06T22:08:26.881563+00:00,,false,10141,0.8648,1885.7,0
CASY,CASY-CASEYS GENERAL STORES INC-2021.pdf,ls_8f8a5aec586b6bcc68a3690b,sv_37a393111af47519203f0c2f,fa_7eb9bce128f280d28565d1ef,ea_3b2c808038af9744b296ae5a,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2021.pdf,5448757,,332b926bee0db3529799c7ed492579bf459401297a71be88fa233d72ebce20d4,raw,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2021.pdf,5448757,,332b926bee0db3529799c7ed492579bf459401297a71be88fa233d72ebce20d4,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2021.pages.csv,parsed,,65,126472,,d85a6aa9cf9377f64638f99679b777455723d9d38fde0436667c20bdb31fc467,2026-08-06T22:08:26.983946+00:00,,false,15129,0.8391,1945.7,0
CASY,CASY-CASEYS GENERAL STORES INC-2022.pdf,ls_45ae2f5755068295d17f519f,sv_1834c9247213b95b80d5f358,fa_78775e632e928a95eb62d2ba,ea_6138b9d15e7d38e0dc62c6e4,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2022.pdf,5503608,,fd0360a54bd254ebea02e7250ea5ad46c832a125662dcee07cda2bd4849ec206,raw,data/01_raw/sustainability/CASY/CASY-CASEYS GENERAL STORES INC-2022.pdf,5503608,,fd0360a54bd254ebea02e7250ea5ad46c832a125662dcee07cda2bd4849ec206,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/CASY/CASY-CASEYS GENERAL STORES INC-2022.pages.csv,parsed,,57,128108,,2b53ad2590708c34745c889cdc5ece537f0ca80cf8a0c61acad2eab58df640b2,2026-08-06T22:08:26.965664+00:00,,false,15668,0.8419,2247.5,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2015.pdf,ls_629f50ece7f9924457f92464,sv_4ea304022d555cc6ebfcfe8f,fa_422bf2621efa82b780a2781b,ea_cd1082393172fd5fcf0e7ff6,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2015.pdf,14693399,,c1b91fe38cd2f1e32be23926951807206630e485460eace5de3b116ca387b61d,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2015.pdf,14693399,,c1b91fe38cd2f1e32be23926951807206630e485460eace5de3b116ca387b61d,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2015.txt,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2015.pages.csv,parsed,,44,63796,,852d2ffea59056882c075bdff12380e31977127603be5714b6ec63e36735bdfc,2026-08-06T22:08:26.908584+00:00,,false,7913,0.8449,1449.9,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2018.pdf,ls_0345bf5037fccf6c70804a6f,sv_41447e3b4d3b0d797b8cb133,fa_b674615d75b2bc79a81ea25b,ea_1edf75d9dab5a0cbf6a14a85,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2018.pdf,11741894,,3cd735175bc409d02517f5cc634f0ba7162f623e69f3fb749200e40a0856a379,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2018.pdf,11741894,,3cd735175bc409d02517f5cc634f0ba7162f623e69f3fb749200e40a0856a379,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2018.txt,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2018.pages.csv,parsed,,68,114688,,c2df6111e30e910583cd78852a5af0c18bc420d362ad01f0b53e41c50851848c,2026-08-06T22:08:27.027116+00:00,,false,14180,0.8374,1686.6,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2019.pdf,ls_ff78d30489422673f82ad6ca,sv_e0bbe475fb2146ffba0d8fc7,fa_2221916a46e4eda8c59f137c,ea_78a40e438de53fbd32550d72,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2019.pdf,13125418,,faa31736f4b6b129db0566f41cb26062bc4839506677ee0f4c97d9a51d9c434f,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2019.pdf,13125418,,faa31736f4b6b129db0566f41cb26062bc4839506677ee0f4c97d9a51d9c434f,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2019.txt,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2019.pages.csv,parsed,,56,101864,,9d8e245c014d19576100a81766910cc1b69103bc77c6ec43e22a03921af19c89,2026-08-06T22:08:26.966691+00:00,,false,11596,0.8256,1819.0,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2020.pdf,ls_863518807647154a48a02bff,sv_b99ee259349516f163e7337d,fa_97ce1b6c1f7357f209637d4c,ea_d8e719d2b84907e5678edbab,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2020.pdf,11294508,,e3778e74d3e633256aef0e235d54ca36e4262d18692d9b932dbd6cdca567dd6e,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2020.pdf,11294508,,e3778e74d3e633256aef0e235d54ca36e4262d18692d9b932dbd6cdca567dd6e,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2020.txt,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2020.pages.csv,parsed,,49,88473,,8e32b3c7aa29bd6160cefe1333c2ef81d8e55c71ce49bac314f88f0baf520d91,2026-08-06T22:08:27.007197+00:00,,false,10222,0.8113,1805.6,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2021.pdf,ls_282c0a28c4fe2034a25bda59,sv_90bcee7c71d604d6fe014b41,fa_f67f21bc4bab9d414a01c071,ea_a1b84309dd143570392dab7f,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2021.pdf,41982349,,86d229a334058f96b63333515494dde496114c5f89fe193bf5e68a97eea6c820,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2021.pdf,41982349,,86d229a334058f96b63333515494dde496114c5f89fe193bf5e68a97eea6c820,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2021.txt,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2021.pages.csv,parsed,,52,86585,,df463aac5e298783836f74a0b22e446b57f107fedf2ad25158fc8b991e16a130,2026-08-06T22:08:27.032462+00:00,,false,10168,0.8043,1665.1,0
COLM,COLM-COLUMBIA SPORTSWEAR CO-2022.pdf,ls_59f4a6a1e2480c4db00c474d,sv_bf0043a617e1ea4abda0645f,fa_2a3427876adb581a72ccfea8,ea_ba5600c3f997b0104bab15e7,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2022.pdf,11788833,,31ab95810ebd83d06bd6e956ba60bcf4ea770caa5343e497c658cf21445f2a58,raw,data/01_raw/sustainability/COLM/COLM-COLUMBIA SPORTSWEAR CO-2022.pdf,11788833,,31ab95810ebd83d06bd6e956ba60bcf4ea770caa5343e497c658cf21445f2a58,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2022.txt,data/02_interim/sustainability/03_pipeline_text/COLM/COLM-COLUMBIA SPORTSWEAR CO-2022.pages.csv,parsed,,63,100806,,bafacccec39e6f9d5d2400a46609b786a57cacdc70c193ccccd9afb72eadd7c6,2026-08-06T22:08:27.094713+00:00,,false,11998,0.7887,1600.1,0
COST,COST-COSTCO WHOLESALE CORP-2018.pdf,ls_d4373d974c951e0e69dcd11e,sv_6f704fdec12f43756c37b3cf,fa_ac6544ee9670dc15e07ff405,ea_59c0988b0137cd93dd578381,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2018.pdf,8097169,,ebbfea6de265435d50723c2ad135b1a89dcaa2dd91773b20e751df0da77423bc,raw,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2018.pdf,8097169,,ebbfea6de265435d50723c2ad135b1a89dcaa2dd91773b20e751df0da77423bc,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2018.txt,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2018.pages.csv,parsed,,42,110343,,2dcf0b52376a519a884c3807fa55c0b5241aae5ccd1f4453c767572c8bbba8e4,2026-08-06T22:08:27.063698+00:00,,false,13959,0.8455,2627.2,0
COST,COST-COSTCO WHOLESALE CORP-2019.pdf,ls_cc2d627aeac8c65c7292cd40,sv_48ac4a7baa39f90d638bf638,fa_50a70925ed784b1061a2846a,ea_128a14bf9dc0c766e84d6ad2,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2019.pdf,30251201,,bfcd592b99eaed1fc0645b84281c2dd434c0843d853a62aea1e279c33889ee5a,raw,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2019.pdf,30251201,,bfcd592b99eaed1fc0645b84281c2dd434c0843d853a62aea1e279c33889ee5a,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2019.txt,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2019.pages.csv,parsed,,51,152587,,8611ff01c38410bc3c6890319afede1c98f7486e596e8da78c8d89bc5180a896,2026-08-06T22:08:27.115130+00:00,,false,19315,0.8459,2991.9,0
COST,COST-COSTCO WHOLESALE CORP-2021.pdf,ls_b85a9f821a55ea1ea6de79aa,sv_bbc623fc062329a11de6397a,fa_0c67736e5f5b966d24c6dd1e,ea_5556054aa7ae87659d05c840,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2021.pdf,6622870,,5bb182eaa1830126e95e1170f4be462abfdc597e6aa23f259c801f4cc7190b63,raw,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2021.pdf,6622870,,5bb182eaa1830126e95e1170f4be462abfdc597e6aa23f259c801f4cc7190b63,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2021.txt,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2021.pages.csv,parsed,,108,275375,,1df6426e8ca0dc82319dbf6a61925acd9dae3df48ccf9bcd2c9e52f7c8dc5f9a,2026-08-06T22:08:27.362759+00:00,,false,34896,0.8501,2549.8,0
COST,COST-COSTCO WHOLESALE CORP-2022.pdf,ls_04e92f418c851b9611b8144b,sv_66bbf0d6b2c731f8209749c4,fa_8e064e5ad64111f3ee2b773e,ea_122fd2726a5bfd772431ada1,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2022.pdf,63414164,,8ad1093dfaf69183f45ae83567cc87fcf34cc217c58b80cf43a77f541c6c9e7c,raw,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2022.pdf,63414164,,8ad1093dfaf69183f45ae83567cc87fcf34cc217c58b80cf43a77f541c6c9e7c,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2022.txt,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2022.pages.csv,parsed,,176,282194,,dc378424111512c4894fd689d1f8bee5ceec189f73318f1add8f2338e7778b30,2026-08-06T22:08:27.543760+00:00,,false,34361,0.8125,1603.4,0
COST,COST-COSTCO WHOLESALE CORP-2025.pdf,ls_9fbb1c691b85e30a17b2d23d,sv_381154ae0156b58ebfd99ea0,fa_f27001118b04c53181f1d71c,ea_4ee609675c8b8def210d983f,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2025.pdf,11576743,,822f9a6be177a2fd8bc16fa919a04ff73136beaafa922cf6e3e8f71137c96574,raw,data/01_raw/sustainability/COST/COST-COSTCO WHOLESALE CORP-2025.pdf,11576743,,822f9a6be177a2fd8bc16fa919a04ff73136beaafa922cf6e3e8f71137c96574,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2025.txt,data/02_interim/sustainability/03_pipeline_text/COST/COST-COSTCO WHOLESALE CORP-2025.pages.csv,parsed,,86,259907,,8b648e69b5c6090e3546e4cff59b2fbc8636517a2973373eca4a9b0eace7dc9f,2026-08-06T22:08:27.391626+00:00,,false,30981,0.8154,3022.2,0
CPNG,CPNG-Coupang-2022.pdf,ls_2b663b7eeb3eede93f586013,sv_4595b5084bf3c1eee64b90ab,fa_4d75baa0db0008a027e4981e,ea_2cacec17c17676d870f10a42,data/01_raw/sustainability/CPNG/CPNG-Coupang-2022.pdf,11853502,,299ad07c9b7d015d58d8c8af7a57ad935599cfed5da3665d71582ec4d25e1665,raw,data/01_raw/sustainability/CPNG/CPNG-Coupang-2022.pdf,11853502,,299ad07c9b7d015d58d8c8af7a57ad935599cfed5da3665d71582ec4d25e1665,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/CPNG/CPNG-Coupang-2022.txt,data/02_interim/sustainability/03_pipeline_text/CPNG/CPNG-Coupang-2022.pages.csv,parsed,,17,26487,,950f41c82cb99c95be918450095f00c1660c3d9d505983dc0f6d4ac03e474a22,2026-08-06T22:08:27.107139+00:00,,false,3334,0.8494,1558.1,0
