logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_d4e63e5307a1ba7007c5becf,sv_d45032367e4980659412ebfe,fa_082ebff52bce84e5d19be92c,ea_4c320c77a029b47a4890f662,LESL,LESL,LESL-LESLIE'S INC-2023.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2023.pdf,,original,e0ccd332183ee11433d6d74e82bb3f04a4c2e64e55ae909a7bd842985146b41f,3301061,2026-07-24T23:05:19.510348+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_37cd731835027eda7e6bdaf6,sv_30c021bc91e07b32108363a6,fa_b4e05a725c49f981662ff4fc,ea_a4f4dd00c2eb048c58ba2a2a,LESL,LESL,LESL-LESLIE'S INC-2024.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2024.pdf,,original,0a679616150650edb915bfdeca74dfa082fd14e4a7b49ec4d8e5a063feefc9dc,10936421,2026-07-24T23:05:23.902060+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f5cd57ef895bedc480a30223,sv_d0ed2aea5b4de54aa4ff3f73,fa_ec7f1ebeccfbfe6100faafaf,ea_6bb9546e2fed5094796dd6f1,LESL,LESL,LESL-LESLIE'S INC-2020.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2020.pdf,,original,1ee0c8bcdc28e597915f0261942e308f9ce481333a001986dd154a43326be3ac,26669765,2026-07-24T23:05:33.126934+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_913add6a078c7fee1d2ed551,sv_c92863dfbe790e4f224728c4,fa_5a105f352653ddf744f8e16d,ea_fae0ee904a958a397dd175e1,LEVI,LEVI,LEVI-LEVI STRAUSS & CO-2019.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2019.pdf,,original,eade3a7a19d9b9970adabc83e33f4cfd26658c1d642d92888f61275c678640fc,4309285,2026-07-24T23:05:35.932550+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fb093fce5f881771fb1e557d,sv_91b27461bd25e2dc171f475e,fa_ae89bb3b78bd3e0d5f4417ea,ea_3fbfe30a13ef83c557109605,LEVI,LEVI,LEVI-LEVI STRAUSS & CO-2020.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2020.pdf,,original,84d1ad80b2732eb6bf04482180368ef14a996bd2b2ace041882a26ef613b9653,54125447,2026-07-24T23:05:47.002565+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6a593c1e934fcad000921c52,sv_3ebede2bd1d9327fa49ccf62,fa_a4d91abee4857e7e83485bcb,ea_7a31daee82b55780cd5c8ea3,LEVI,LEVI,LEVI-LEVI STRAUSS & CO-2021.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2021.pdf,,original,b682055eff20d0138d40d2c168d18b9d234e3788ef8b85bbae70a30ba455c4a4,72837070,2026-07-24T23:05:56.203787+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6d0a362cce807039758f7a5d,sv_5de65599d04839fa9da9b152,fa_a0fb5d9d8cf22d31987a4c2b,ea_f75647943b8ef29cd047e3f4,LEVI,LEVI,LEVI-LEVI STRAUSS & CO-2022.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2022.pdf,,original,c4da833b88544f4b5e4dd8a8412afd9f9ac38754ec7c28efded13f6737beade3,1904951,2026-07-24T23:05:58.880042+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d810ec813b7beec16aa57dc5,sv_e4508d331400fb92408bc1ba,fa_994e547919d6bcc70e0c119b,ea_645d87e666da727ec8696c85,LOVE,LOVE,LOVE-LOVESAC CO (THE)-2021.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2021.pdf,,original,7e8147e05b832b7de19ba43a9d6ae6f5f9e0ece745ddc3489376183ae4e646e9,1664092,2026-07-24T23:06:00.856482+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7483ffffd14c5d2f92691693,sv_cb9d367818a12ae8bb0aa73f,fa_d9392eb53a7b348ea8319ab1,ea_412552478a4ba8450c54afc1,LOVE,LOVE,LOVE-LOVESAC CO (THE)-2022.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2022.pdf,,original,88ed8062a626d4724f9d3cf9a44dca93d05bfcee9524a4dcc128733894478c86,7212939,2026-07-24T23:06:03.046032+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ec695b72837e4ce314e260d5,sv_8f86e79128483fe06826fb4f,fa_5096533c92895d79f227941f,ea_29cf37e6fb6d6b6a2ee272cc,LOVE,LOVE,LOVE-LOVESAC CO (THE)-2023.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2023.pdf,,original,5e537a0a1bb2af0df9e3e45b9a298d227663d7cf7ef2c53f21b994fa68d45cc8,12422491,2026-07-24T23:06:05.665243+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a642e633d8a05ab0a56e2ba9,sv_7d6bb270c4924662b8f611b7,fa_d70a30a689b09658de5b9f90,ea_11492201a3e24d66793f38e5,LOVE,LOVE,LOVE-LOVESAC CO (THE)-2024.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2024.pdf,,original,e7cf6fbd0dd18f87846cb419211fb771ebcbb5d66ebdae52424543afcd61995e,10903336,2026-07-24T23:06:08.462475+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_07e80431ba1d1dd32e530465,sv_2e06fe49f30e00483c413a2e,fa_726a61f415a6242c67c8806a,ea_44da9b3010804bd22d1ed44e,LOVE,LOVE,LOVE-LOVESAC CO (THE)-2025.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2025.pdf,,original,ea0e83ad87bb3b3b639edd209e94ad46716eb9b170455160fdf5b5e2da356aff,8165524,2026-07-24T23:06:13.962665+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_23d066de6697e15f28db145d,sv_66c7ef304540c65875dad0c0,fa_b48dc5bee74d56e3454c4796,ea_8d6845cf6cbee0a76f5bcbd2,LOW,LOW,LOW-LOWE'S COS INC-2021.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2021.pdf,,original,c5d637090c64138668dd54970c5adde683effdf88c0dcc958705f84c3ffef8b8,6250222,2026-07-24T23:06:16.545735+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_51a41cb70bf824a6722ff3db,sv_2af0ebc47e520c2854588d7f,fa_9d5be5130a1dd2b8a4393e30,ea_866cc07ecf361fb1c2321cec,LOW,LOW,LOW-LOWE'S COS INC-2022.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2022.pdf,,original,63b4444c5a6eead24ebf21e7040626a4b5c8d5d0e634e169f123920ca43eb5f5,7447821,2026-07-24T23:06:18.472678+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_db1426efafd788226f104727,sv_ad2e38ba2bc588046add9f7c,fa_fdf72f077e2a8904488cd7a0,ea_a11f5803c1b42c6d2ed9540b,LOW,LOW,LOW-LOWE'S COS INC-2023.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2023.pdf,,original,3b3f691c328c02e07666fdb28117b0ac967fd1c141e7cd5a68237b4466486e2d,13177869,2026-07-24T23:06:24.099782+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a39f1db2f24276a2e0acc129,sv_648d732e0dfd57394a03f756,fa_d84f215bfb5b5f49c9829d56,ea_109f208fd82733bdbb9742d6,LOW,LOW,LOW-LOWE'S COS INC-2024.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2024.pdf,,original,52611589578ef621ca413aa44e39bf049e153db588ecc71272673a6f9d108f8d,15078961,2026-07-24T23:06:31.530869+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_33e6e6278007b210b860a0f6,sv_61089ae5627bcc8bd144279b,fa_4cd0adf27397ad163ad24ea5,ea_1e232c988c5babb78533e459,LOW,LOW,LOW-LOWE'S COS INC-2015.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2015.pdf,,original,a7e496c38f55e654216d787e0b756bba1ca6481b3aa0d0bd40577149d437df46,3150077,2026-07-24T23:06:33.925120+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_10aa9a94b5c97c38702abae8,sv_5ac2ca98225484ca3e75aa7c,fa_a2d6222baf2e9b816f6e52ee,ea_7a2b663ecfa02a015aa28923,LOW,LOW,LOW-LOWE'S COS INC-2016.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2016.pdf,,original,1fbe5b34e806ef75e356bb786b022cf685cb09b6c58f7a6985bf99bee2664137,3617043,2026-07-24T23:06:36.508919+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1fff332395b2af0d84704989,sv_b813dcb2c9b4e052073db20f,fa_93a9a5d3d91091f18534c56d,ea_291ad026c5183fc43622dd86,LOW,LOW,LOW-LOWE'S COS INC-2017.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2017.pdf,,original,3284b2827c921d64e51592a1e587c1c0b0de0ddad11687a7515ac34569285643,25143646,2026-07-24T23:06:42.504863+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_73ef606d2adfe4c4f7dca87c,sv_d0e3f7c62423afa261f82a81,fa_634e3cc83eb00415bd44deaf,ea_dab6d09c674e30f2778a5f3d,LOW,LOW,LOW-LOWE'S COS INC-2018.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2018.pdf,,original,f15428f96d51afb34a9c69d9e28f401c57a3709948e150d4d8ed2a35181f89c4,31580597,2026-07-24T23:06:47.713854+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4e37773c64d7c63bebda5f47,sv_480a2ffb73ebad9221dc5ffe,fa_beacd5234ee146ea60fac984,ea_2d737fac962b9e2c28218a5f,LOW,LOW,LOW-LOWE'S COS INC-2019.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2019.pdf,,original,0e3fbf5b94aafb14605d97fec54116f45dfc9496def5aae4cc73eadb1472162c,13722944,2026-07-24T23:06:52.074511+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c0a1203a561b3fdc3ce3abf9,sv_345e6abffd771f80384aeea2,fa_9c3606b2a887afcc2dc5da76,ea_19a0c65ca20c08088ccde831,LOW,LOW,LOW-LOWE'S COS INC-2020.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2020.pdf,,original,122bf96b77f3201981c36930565038b83f25e8b238eba887de5b5cba7902b76b,7520130,2026-07-24T23:06:57.556470+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_901d4747fcb64ddfbc7c9287,sv_31710d20bb171ee03ba47705,fa_6733fda4e6783ff5095aa8b4,ea_5680a8d137df6756f5f324dd,LULU,LULU,LULU-LULULEMON ATHLETICA INC-2020.pdf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2020.pdf,,original,efccb5b7c6d8ce78c228af9bfd70ea4dacad937cb14311e2fbc38a4ff4d4bd1e,3833658,2026-07-24T23:07:00.427128+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_59d20f3dcf28a5ed85f0004f,sv_06367ae93656c4d1d24a8e9f,fa_38fa32e53f797148b28dfb6d,ea_3b9463379950f317bda301c5,LULU,LULU,LULU-LULULEMON ATHLETICA INC-2021.pdf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2021.pdf,,original,f7ee81a1bede76e8308b0fa3907769e58fe1f342c44e345178560c80fa2dab3f,7422604,2026-07-24T23:07:02.563304+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6c0ad16ac5fa133a45f0050c,sv_986a8f32586d0475d1727af7,fa_935d8baf88a9bc4b120caeb0,ea_3986ec35833b795f855d09a8,LULU,LULU,LULU-LULULEMON ATHLETICA INC-2022.pdf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2022.pdf,,original,8bde5ff8a8ce8fe15fdb437a9b4490921ea778f2f0ba048feb5e1339b3cda6a2,9434749,2026-07-24T23:07:08.080380+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_71258fb4ddc487d2342592d5,sv_4bb16ad8f9191cb64993b09c,fa_0f8c5e697656feae085d503f,ea_30fe21d40da203af2f32de4a,LULU,LULU,LULU-LULULEMON ATHLETICA INC-2023.pdf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2023.pdf,,original,d6afe441d102b37c231c82b4a25aad1de81a83a6d0c9b339b03b2d9ba5b45b09,7473603,2026-07-24T23:07:10.125198+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f70e5245c858e0934173d3a1,sv_87fc1c551a894bd0097b07b4,fa_340b1ff635faa2a823885c94,ea_1615678ddb418d9d57a926bf,LULU,LULU,LULU-LULULEMON ATHLETICA INC-2024.pdf,data/01_raw/sustainability/LULU/LULU-LULULEMON ATHLETICA INC-2024.pdf,,original,ac200ad08b3a53e4cbfbe1dadbb4daa00e7b5077806c5f254634e77d9a6222fa,18550040,2026-07-24T23:07:13.452117+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ba2feea009dc0471ddede982,sv_397d140d1e5930ba3db1d274,fa_14e57c3bb053381bdece37c3,ea_b355b2b2e05c4330202df666,LZB,LZB,LZB-LA-Z-BOY INC-2021.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2021.pdf,,original,b6af49b7dbc05adb229903768c459eab3a707f75771564ba42b41b526e0bc8a5,7305185,2026-07-24T23:07:17.877413+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4d9f63af8e9e42495b403c91,sv_04d5d86a33b9fd0ef49609c7,fa_e8e6e320dc041166bdda3799,ea_01783860de61a5b0a44dbb8a,LZB,LZB,LZB-LA-Z-BOY INC-2022.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2022.pdf,,original,3f554ef04a7461755d02d319f4d4caee2756bf368900f9dcbc81f0825481f585,8081017,2026-07-24T23:07:21.270539+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_884b1e27ec6e8284ab271190,sv_d412f130cd0827a7f614f3ca,fa_a8bf9a86b50b370437d9a058,ea_bc1fa5b877813938ef79f4e6,LZB,LZB,LZB-LA-Z-BOY INC-2023.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2023.pdf,,original,1b7139c408c2833d3738d8eac7ac7ba671bf67e90c00cd5461ee29da4f09f794,21157574,2026-07-24T23:07:27.710006+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_614808aa6385c85cf3d530fc,sv_4e0ed68c0472fcbee919fc0c,fa_01e05ee5a3652fd1e8993d46,ea_4f5a7e3e5ad320bb3a5dab06,LZB,LZB,LZB-LA-Z-BOY INC-2024.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2024.pdf,,original,427f2394c948725976b01cde22d0a10ae9aba8a436e79983e4455be8239f5ace,10089475,2026-07-24T23:07:30.507617+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6b1babbcdf7341a2083c4c82,sv_4077ed7d98c6d43d8aa83389,fa_920703459d8fa63b27408f26,ea_52e23ccf7c2e942d4aac80e0,LZB,LZB,LZB-LA-Z-BOY INC-2025.pdf,data/01_raw/sustainability/LZB/LZB-LA-Z-BOY INC-2025.pdf,,original,ddd05d46a8469db117418815e46a001ce4da5b4d57556a52309e5af484b4dff7,26437642,2026-07-24T23:07:39.451370+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_186566240995bd5e7824552f,sv_c68df6bbf0abfdf587b16c95,fa_dbb41110059d04019162dc88,ea_6c18b861d4423910eafec5ad,M,M,M-MACY'S INC-2021.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2021.pdf,,original,b26c471fb0d3b1e5098b8458de8d97a0e9ec6afc189ef91392cd71355344a75d,1976075,2026-07-24T23:07:41.226658+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a6ff238b1037581effd3b98d,sv_fec7bbcc1af914595f4e6318,fa_ebd29221934f21a1aa425f2f,ea_04c9cfa3a1c983051fc288bd,M,M,M-MACY'S INC-2022.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2022.pdf,,original,f73a2f10e4edac979686a83508433de4c786849dc7983e8afd1c45c2bc06d076,11911330,2026-07-24T23:07:45.684716+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c79c32914cb7920a89dbedbf,sv_44d107a2cfc3c9d268be9df0,fa_5d55d75f4cb09ca6bea3ec05,ea_d8694e75750bfd1900a64ab6,M,M,M-MACY'S INC-2023.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2023.pdf,,original,dd3f2cc3ecda065b59105e9e9c9ca2ff1f57ac4d06264ba62eb4d0179ac84b6e,16912496,2026-07-24T23:07:49.662151+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a3e9a66f9d3f1ddcce124ca3,sv_25a1e881977b489b706531f5,fa_9442f81b9c635eaff909cb97,ea_c13e08a231860cd033cd0cf0,M,M,M-MACY'S INC-2024.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2024.pdf,,original,88a1ed624d24352f33e2aac23622ab7291d11c5e5edddeeb9f6bff86ada91ffb,5924157,2026-07-24T23:07:53.130674+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5b30c6796efc3e3126093d32,sv_607609c05fd300c2f167adc7,fa_d181666119eae4bce1312a2f,ea_bd526bea9ea7955e2db42966,M,M,M-MACY'S INC-2025.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2025.pdf,,original,0ac09a499b55da5fa61cc2a9dc75fc4f3c0cafdfe7c842af3c5b148e085c253e,5961662,2026-07-24T23:07:56.624874+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d59acaf0aa8f7f1d7b4992e0,sv_f2b190a1776256d0a720f221,fa_be6c7f53cfacf94c77da7163,ea_1e6f49e5cf3ae4c9bce1da4c,M,M,M-MACY'S INC-2018.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2018.pdf,,original,d488a35ef80530b42dcc3c44548aedc4446c3ca9e86087c0c8af98e9f5439f7b,5481408,2026-07-24T23:07:58.497880+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_17bb3c8a1e6540611ae9a741,sv_fc736b2d9b80d03597aa19b0,fa_3696f805cb8fe1e712f6a49c,ea_a2591025f31cef908d9ffe8b,M,M,M-MACY'S INC-2020.pdf,data/01_raw/sustainability/M/M-MACY'S INC-2020.pdf,,original,0d7fd248e83e46e07633b45af7da61979804316cc67a3a87ba0f4e45b43ccce9,13686424,2026-07-24T23:08:02.016748+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d6745747b738efa2d856b6f0,sv_25e1e0aae49ea29a35aabc12,fa_3357389cc17516a64c77f217,ea_907860bbed389f9475ad9ca1,MELI,MELI,MELI-MERCADOLIBRE-2021.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2021.pdf,,original,12f182819a8e69e2768d0372598487f625d880b49e2c380b0fe5538cca4a5aa1,24455195,2026-07-24T23:08:07.222120+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4520475c11ec8857d6d9ca21,sv_b822a4a32359a2203abbb48c,fa_9ad132e7ecfb27f216448dfb,ea_a69c998abb7b52e96c3f5e1a,MELI,MELI,MELI-MERCADOLIBRE-2022.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2022.pdf,,original,7551f897204e0d2d04fd4aec59cd6682a0b4e8e226181a4c03b5c1f827237608,3545068,2026-07-24T23:08:08.954375+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_15a9589291f7986ca0a6e07c,sv_9e6f8a702a9532535c3c6f46,fa_db2f3b87560a2bb74bd6e181,ea_a7a6572fb6c4a2342b86da2f,MELI,MELI,MELI-MERCADOLIBRE-2023.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2023.pdf,,original,8abfbf510b2fc8d7a8d3797eab1af7f2a41e50c086070db47b671e507695444e,3774438,2026-07-24T23:08:11.271221+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_023ecfd06d7df3c8af8e17d0,sv_2fb31ae3419d11f447eae1c2,fa_211824479242958c56888e00,ea_7a7a31b3eecf2793b27b958c,MELI,MELI,MELI-MERCADOLIBRE-2024.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2024.pdf,,original,002a4da0e00614249cf71ff5eedac1694766652a78074728c318bd20d86408ba,9947644,2026-07-24T23:08:14.679228+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_44a836a4feb7d6f6d8fa4fc9,sv_9f4d1af50c5e75fa2122c796,fa_143c0b6959979c4d8ab1899d,ea_a84c78ec8e584ff9fe29a03e,MELI,MELI,MELI-MERCADOLIBRE-2025.pdf,data/01_raw/sustainability/MELI/MELI-MERCADOLIBRE-2025.pdf,,original,522f078c6635288fb9bb06e8bb3d3b02f75d2ad712fb0d2ea5c64b616ea9e5ef,24759564,2026-07-24T23:08:18.885205+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_730f8faa1ab2349dcc12b34b,sv_aff2cf9c1917116c9ef66ed5,fa_eeee51456c92416fa6666984,ea_d270186a50134ae086b5bfbe,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2016.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2016.pdf,,original,63b1c82e09bcdba7f17c24debf2463470f259b768dcca38b80fe1a1f70bfb9f4,6636810,2026-07-24T23:08:22.328888+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e6731e06f5d7fec998d76475,sv_dc643acedda592b73487f08d,fa_63867358ab583cf0a95b1d23,ea_5a5a8d09e16a441feb19529f,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2017.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2017.pdf,,original,146394c93bf3344ea71e3b8d4753d7389f2e46a9d4142c07fd4677de019e89ec,5875758,2026-07-24T23:08:25.834723+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0aea9a8295acf9654eed05a7,sv_c877c0c813a5c3b6b528a570,fa_1f1fbf78dcb1e799a64efaa5,ea_e33a90c4eb9f3e42e3c8feb7,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2018.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2018.pdf,,original,3ed53b797a040c36116dc3c6dec4e20ed4f6abf47ff198be72b94af91b86dfe2,18027892,2026-07-24T23:08:31.777523+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3f4c44c3d57c8e66f74769d3,sv_a75040aa012087fbaf02cea6,fa_35bc4a66aab74f3882e0a365,ea_c9646ea613777434fc86a70b,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2019.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2019.pdf,,original,de2c49b7c79b435fea3f3218924047b6dbabc5a1d125e064033042fce416bb43,5386106,2026-07-24T23:08:34.621351+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c97772ae10a5867dc520d43b,sv_bc17f5ba995cfcfc639e268d,fa_f0d1aab1ae7566c1a2cd79a1,ea_4b9581ace0fbd87ed59c3ee9,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2020.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2020.pdf,,original,31ecfb5b12634aeb64f35754e7b78ed65d2697c3d25b0652ad8902ac83aa1feb,12620929,2026-07-24T23:08:39.258531+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a38e5891d88beaba79d0c8b2,sv_c26e33737be34eae57a55542,fa_48823478093b12acfcf1ecc8,ea_c58e34777812782945d0e89b,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2021.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2021.pdf,,original,5b33863b6c07226c3173954c989d112c07a7fd0d45f50c7fcd9d72614497c705,14024310,2026-07-24T23:08:43.931713+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_32f98b67f28bfecc855398de,sv_ae00c874a5822e2bf954c665,fa_b1a4f4609b40f86e0acd58f1,ea_2359e5c8e183c75fb96f6801,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2022.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2022.pdf,,original,7fa482dcbeb98e6234c727fdc18b6850cdaa5f16c10a654dfac872deaee29d6c,14780015,2026-07-24T23:08:49.488168+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ca8ab22a9538a67bc07bf033,sv_28ebc7c15309df0bee80b80a,fa_2495e1f7a61e0e0797c80964,ea_16a6ec4b43e5653093a3b891,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2023.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2023.pdf,,original,9157c2dfcaf0845c084b9e03b8830127549c5980d044eb6e33c5d1001baa7db3,32197628,2026-07-24T23:08:52.962125+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d9a4b25ad6576f4621d87e1b,sv_683965dc3f2adee38bd7386e,fa_fee7fbacd520b8de2d9ebb3b,ea_f3cf72eb78ca708d2022b015,MHK,MHK,MHK-MOHAWK INDUSTRIES INC-2024.pdf,data/01_raw/sustainability/MHK/MHK-MOHAWK INDUSTRIES INC-2024.pdf,,original,f332c05b9ed8484089618bd88aed560a0c310f233167b92b49a0f5b63a1e2513,22167116,2026-07-24T23:08:57.555275+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
