chunk_id,ticker,company_name,filing_year,accession_number,section_code,chunk_index,token_count,embedding_text
25494,CVNA,CARVANA CO,2026,0001690820-26-000009,Item_9A,1,111,"over financial reporting. Limitations of Effectiveness of Controls and Procedures and Internal Control over Financial Reporting In designing and evaluating the disclosure controls and procedures and internal control over financial reporting, management recognizes that any controls and procedures, no matter how well designed and operated, can provide only reasonable assurance of achieving the desired control objectives. In addition, the design of disclosure controls and procedures and internal control over financial reporting must reflect the fact that there are resource constraints and that management is required to apply judgment in evaluating the benefits of possible controls and procedures relative to their costs."
96822,TSCO,TRACTOR SUPPLY CO,2025,0000916365-25-000076,Item_1,8,500,"names, patents, and copyrights, has significant value and is an important component of our merchandising and marketing strategies. Distribution We currently operate a distribution facility network for supplying stores with merchandise and delivering product ordered through our websites and mobile application. In fiscal 2024, our Tractor Supply stores received approximately 81% of merchandise through this network while the remaining merchandise shipped directly from our vendors to our stores or customers. We believe this flow facilitates the prompt and efficient distribution of merchandise that allows us to be a dependable supplier to our customers for their “ Out Here ” lifestyle solutions by enhancing in-stock inventory positions, while minimizing freight expense and improving the inventory turn rate. Our distribution facilities, located in Arizona, Arkansas, Georgia, Indiana, Kentucky, Maryland, Nebraska, New York, Ohio and Texas represent a total distribution center capacity of approximately 7.8 million square feet. We also use third-party operated import centers, mixing centers and pop-up distribution facilities which provide additional distribution capacity. On May 14, 2024, the Company opened its tenth and largest distribution center located in Maumelle, Arkansas, which expanded the distribution center capacity by approximately 1.2 million square feet. We select the locations of our distribution facilities in an effort to minimize logistics costs and optimize the distance from distribution facilities to our stores. Our distribution centers utilize warehouse and labor management tools that support the planning, control, and processing of inventory. We manage our inbound and outbound transportation activity in-house through the use of a transportation management system. We utilize multiple common carriers for store and direct to customer deliveries. We manage our transportation costs through carrier negotiations, monitoring of transportation routes, and scheduling of deliveries. Marketing Leveraging our value-driving offerings from our Neighbor’s Club loyalty program, we utilize an “everyday low price” philosophy to consistently offer our products at competitive prices complemented by limited and strategically planned promotions throughout the year. To drive store traffic, build brand consideration, and position ourselves as a destination retailer, we promote a broad selection of merchandise and our “Life Out Here” brand messaging through digital and social media initiatives, targeted digital video (connected TV and streaming programming), and e-mail. In addition, our Neighbor’s Club loyalty program continues to drive strong customer count growth and enhances our ability to engage with our customers, recognize and reward our best customers, drive desired purchase behaviors, and create brand"
24543,CURV,TORRID HOLDINGS INC,2026,0001792781-26-000007,Item_1A,38,500,"all of the outstanding shares of our capital stock entitled to vote; and Torrid Holdings Inc. | FY 2025 Form 10-K | • establish advance notice requirements for nominations for elections to our Board or for proposing matters that can be acted upon by stockholders at stockholder meetings. Further, as a Delaware corporation, we are also subject to provisions of Delaware law, which may impair a takeover attempt that our stockholders may find beneficial. These anti-takeover provisions and other provisions under Delaware law could discourage, delay or prevent a transaction involving a change in control of our Company, including actions that our stockholders may deem advantageous, or negatively affect the trading price of our common stock. These provisions could also discourage proxy contests and make it more difficult for our stockholders to elect directors of their choosing and to cause us to take other corporate actions that they desire. We have never declared nor paid any cash dividends. The continued operation and expansion of our business will require substantial funding. Any determination to pay dividends in the future will be at the discretion of our Board and will depend upon results of operations, financial condition, contractual restrictions, restrictions imposed by applicable law and other factors our Board deems relevant. Additionally, our operating subsidiaries are currently restricted from paying cash dividends by the agreements governing their indebtedness, and we expect these restrictions to continue in the future. If we are unable to design, implement and maintain effective internal controls in accordance with Section 404 of the Sarbanes-Oxley Act of 2002 (“Sarbanes-Oxley”), we may not be able to report our financial results in a timely and reliable manner, which could have a material adverse effect on our business and stock price. As a public company, we have significant requirements for enhanced financial reporting and internal controls. The process of designing and implementing effective internal controls is a continuous effort that requires us to anticipate and react to changes in our business and the economic and regulatory environments and to expend significant resources to maintain a system of internal controls that is adequate to satisfy our reporting obligations as a public company. If we are unable to establish or maintain appropriate internal controls over financial reporting, it could cause us to fail to meet our reporting obligations on a timely basis, result in material misstatements in our consolidated financial statements and harm our operating results. In addition, we are required to comply with the SEC’s rules implementing Sections 302 and 404 of Sarbanes-Oxley"
96876,TSCO,TRACTOR SUPPLY CO,2025,0000916365-25-000076,Item_5,3,379,"authorized to date under the program to $7.50 billion. STOCK PERFORMANCE GRAPH This performance graph shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of Tractor Supply Company under the Securities Act of 1933, as amended, or the Exchange Act. The following graph compares the cumulative total stockholder return on our common stock from December 28, 2019 to December 28, 2024 (the Company’s fiscal year-ends), with the cumulative total returns of the S&P 500 Index and the S&P Retail Index over the same period. The comparison assumes that $100 was invested on December 28, 2019, in our common stock and in each of the foregoing indices and in each case assumes reinvestment of dividends. The historical stock price performance shown on this graph is not indicative of future performance. 12/28/2019 12/26/2020 12/25/2021 12/31/2022 12/30/2023 12/28/2024 Tractor Supply Company $ 100.00 $ 161.13 $ 253.13 $ 254.07 $ 247.59 $ 319.33 S&P 500 $ 100.00 $ 116.40 $ 150.67 $ 124.46 $ 157.17 $ 199.46 S&P Retail Index $ 100.00 $ 143.31 $ 172.89 $ 114.02 $ 162.36 $ 219.96"
93024,SVV,SAVERS VALUE VILLAGE INC,2025,0001883313-25-000013,Item_5,2,238,"the cumulative total return on our common stock (SVV) with the cumulative total return on the S&P 500 Index and the S&P 500 Retail Select Industry Index, assum ing an initial investment of $100 at the market close on June 29, 2023, the date our stock commenced trading on the New York Stock Exchange. Data for the S&P 500 Index and the S&P 500 Retail Select Industry Index assume reinvestment of dividends. The comparisons in the following graph are required by the SEC and are not intended to be a forecast or to be indicative of future common stock performance. 6/29/2023 12/29/2023 3/28/2024 6/28/2024 9/27/2024 12/27/2024 Savers Value Village, Inc. $ 100 $ 76 $ 84 $ 53 $ 47 $ 45 S&P 500 Index 100 109 121 126 133 139 S&P 500 Retail Select Industry Index 100 115 126 120 125 131"
12028,BJ,BJS WHSL CLUB HLDGS INC,2025,0001531152-25-000013,Item_1C,0,500,"Item 1C. Cybersecurity Cyber Risk Management and Strategy At BJ’s, we recognize the importance of information security practices designed to protect the confidentiality, integrity, and availability of company information and the personal information that our members share with us. We have implemented a cybersecurity program in accordance with our risk profile and business that is informed by recognized industry standards and frameworks, and incorporates elements of the same, including elements of the National Institute of Standards and Technology Cybersecurity Framework (“NIST CSF”), International Organization for Standardization (“ISO”) 27001 and Payment Card Industry Data Security Standard (“PCI DSS”) standards. Our cybersecurity risk assessment program includes a number of components, including information security program assessments, audits and maturity assessments, that are conducted periodically by both internal and external resources. Additionally, we partner with multiple third-party managed security service providers for enhanced monitoring of our 30 information technology and data security environment and to perform proactive detection and investigation of malicious activity within our network. Our internal audit function also conducts regular assessments of different systems to provide the audit committee with information on our cybersecurity risk management processes, which processes are integrated into our overall enterprise risk management program. As part of our cybersecurity risk management program, we take a risk-based approach to the evaluation of third-party vendors, and apply mitigations and processes based on our evaluation of the sensitivity of the data accessed by the vendor and the maturity of the vendor’s programs. Our vendor evaluation procedures include, as appropriate, the completion of a vendor security questionnaire and our implementation of vendor monitoring programs. We have not identified any cybersecurity incidents or threats that have materially affected us or are reasonably likely to materially affect us, including our business strategy, results of operations, or financial condition. However, like other companies in our industry, we and our third-party vendors have from time-to-time experienced threats and security incidents that could affect our information or systems. See “Item 1A. Risk Factors” for additional information on the Company’s cybersecurity-related risks. Governance Related to Cybersecurity Risks Our Chief Information Officer (“CIO”) is responsible for the strategic leadership and direction of the Company’s information technology organization. Prior to joining BJ’s in 2023, our current CIO served as global chief information officer at a public healthcare company, where she led information technology, privacy assurance, cyber, digital and data security across key business units. She has also held various chief information officer and technology leadership roles at several other healthcare companies"
22044,CRI,CARTER'S INC,2024,0001060822-24-000062,Item_8,40,500,"our most recent annual assessment, performed as of December 30, 2023, using a qualitative assessment, there were no impairments to the value of goodwill or our indefinite-lived tradename assets. 69 CARTER’S, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) Changes in the carrying values between comparative periods for goodwill related to the International segment were due to fluctuations in the foreign currency exchange rates between the Canadian and U.S. dollar that were used in the remeasurement process for preparing the Company’s consolidated financial statements. The changes in the carrying value of customer relationships for Carter’s Mexico, including the related accumulated amortization, that were not attributable to amortization expense was also impacted by foreign currency exchange rate fluctuations. Amortization expense for intangible assets subject to amortization was approximately $ 3.7 million for each of fiscal years 2023, 2022, and 2021. Amortization expense is included in SG&A expenses on the Company’s consolidated statements of operations The estimated amortization expense for the next five fiscal years is as follows: (dollars in thousands) Amortization expense 2024 $ 3,717 2025 $ 3,717 2026 $ 3,717 2027 $ 3,566 2028 $ 3,354 NOTE 7 – PREPAID EXPENSES AND OTHER CURRENT ASSETS Prepaid expenses and other current assets at the end of any comparable period, were as follows: (dollars in thousands) December 30, 2023 December 31, 2022 Prepaid information technology-related contracts(*) 11,504 12,652 Prepaid income taxes 2,563 1,110 Prepaid insurance 1,962 2,133 Other 13,102 17,917 Prepaid expenses and other current assets $ 29,131 $ 33,812 (*) Primarily related to cloud computing arrangements and software maintenance contracts. NOTE 8 – OTHER CURRENT LIABILITIES Other current liabilities at the end of any comparable period, were as follows: (dollars in thousands) December 30, 2023 December 31, 2022 Unredeemed gift cards $ 25,162 $ 23"
62984,LVLU,LULU'S FASHION LOUN HOLD INC,2025,0001558370-25-003845,Item_16,0,222,"Item 16. Form 10-K Summary None. SIGNATURES Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized. LULU’S FASHION LOUNGE HOLDINGS, INC. Date: March 27, 2025 By: /s/ Crystal Landsem Crystal Landsem Chief Executive Officer (Principal Executive Officer) Date: March 27, 2025 By: /s/ Tiffany R. Smith Tiffany R. Smith Chief Financial Officer (Principal Financial and Accounting Officer) Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated."
59138,LEVI,LEVI STRAUSS & CO,2025,0000094845-25-000005,Item_7A,4,249,"— 500.9 — — — 500.9 517.8 Average Interest Rate — — 3.375 % — — — 3.375 % 3.375 % Variable Rate (US$) — — — — — — — — Average Interest Rate — — — — — — — — Total Principal (face amount) of our debt instruments (1) $ — $ — $ 500.9 $ — $ — $ 500.0 $ 1,000.9 $ 1,017.8 ______________ (1) Excluded from this table are other short-term borrowings of $5.5 million as of December 1, 2024, consisting of term loans and revolving credit facilities at various foreign subsidiaries which we expect to either pay over the next 12 months or refinance at the end of their applicable terms. Of the $5.5 million, $1.6 million was fixed-rate debt and $3.9 million was variable-rate debt"
7794,ATER,ATERIAN INC,2025,0001437749-25-009139,Item_11,3,500,"March 30, 2022. Pursuant to the offer letter, Mr. Feldman’s base salary was initially $270,000 per year. During his employment, Mr. Feldman has received various base salary adjustments and his salary at the beginning of 2024 was $277,500 per year. Effective April 1, 2024, Mr. Feldman received an increase in base salary to $285,825 and effective June 26, 2024, Mr. Feldman received an increase in base salary to $310,000. Phillip Lepper —We entered into an offer letter with Mr. Lepper, dated May 10, 2021. Pursuant to the offer letter, Mr. Lepper's base salary was initially $200,000 per year. During his employment, Mr. Lepper has received various base salary adjustments and his salary at the beginning of 2024 was $310,000 per year. Base Salaries/Compensation Our salaries recognize the experience, skills, knowledge, and responsibilities required of all employees, including our Named Executive Officers. Base salaries and base compensation are reviewed annually, typically in connection with our annual performance review process, and adjusted from time to time to realign salaries and compensation with market levels after taking into account individual responsibilities, performance and experience. Bonuses For the year ended December 31, 2024, the Compensation Committee approved bonuses for the Named Executive Officers based on the Company’s financial performance and individual contributions. These bonuses will be paid in the form of shares of the Company’s common stock and are expected to be granted in May 2025. The number of shares awarded will be determined based on the closing stock price on the grant date. Equity Compensation Although we do not have a formal policy with respect to the grant of equity incentive awards to our executive officers, we believe that equity grants provide our executives with a strong link to our long-term performance, create an ownership culture and help to align the interests of our executives and our stockholders. In addition, we believe that equity grants with a time-based vesting feature promote executive retention because this feature incentivizes our executive officers to remain in our employment during the vesting period. Accordingly, our Board periodically reviews the equity incentive compensation of our Named Executive Officers and from time to time may grant equity incentive awards to them. On April 26, 2024, we granted 176,000 restricted shares to each of"
84967,RIME,ALGORHYTHM HOLDINGS INC,2025,0001641172-25-004792,Item_14,0,434,"Item 14. Principal Accountant Fees and Services. Fees and Services Marcum LLP served as our independent registered public accounting firm for the year ended December 31, 2024 and for part of our nine-month transition period ended December 31, 2023. EisnerAmper LLP served as our independent registered public accounting firm for part of our nine-month transition period ended December 31, 2023. We paid audit fees of $ 404,000 to Marcum LLP for services performed for the year ended December 31, 2024, and $215,000 for services performed for our nine-month transition period ended December 31, 2023. We paid audit fees of $31,000 to EisnerAmper LLP for services performed for our nine- month transition period ended December 31, 2023. Audit Fees consist of fees billed for professional services rendered by our independent registered public accounting firm for the audit of our annual consolidated financial statements, the review of our interim consolidated financial statements included in our quarterly reports, the review of our registration statements and services that are normally provided by our principal accountant in connection with statutory and regulatory filings or engagements. 75 Policy on Audit Committee Pre-Approval of Audit and Permissible Non-Audit Services of Independent Auditors Our Audit Committee’s policy is to pre-approve all audit and permissible non-audit services provided by the independent registered public accounting firm. These services may include audit services, audit-related services, tax services and other services. Pre-approval is generally provided for up to one year and any pre-approval is detailed as to the particular service or category of services and is generally subject to a specific budget. Our auditors and management are required to periodically report to the Audit Committee regarding the extent of services provided by the auditors in accordance with this pre-approval and the fees for the services performed to date. The Audit Committee may also pre-approve particular services on a case-by-case basis. PART IV"
23861,CTRN,CITI TRENDS INC,2024,0001558370-24-005294,Item_7,3,500,"Cash Flows) related to the January 2023 cyber disruption. This resulted in a gain of $1.2 million that is recorded in Selling, general and administrative expenses on our Statement of Operations . In fiscal 2023, we recognized $1.7 million of costs related to the cyber disruption in Selling, general and administrative expenses on our Statement of Operations. We expect to incur ongoing costs to enhance data security and take further steps to prevent unauthorized access to, or manipulation of, our systems and data. Several putative class action lawsuits have been filed against the Company and several inquiries have been made to the Company with respect to the January 2023 cyber disruption. At February 3, 2024, we had an accrual of $0.8 million for estimated losses in connection with these matters recorded in Accrued expenses on our Balance Sheet. See Note 7 to the Financial Statements for more information . For additional information on cybersecurity and cybersecurity threats, see Item 1C. Cybersecurity. Basis of Presentation Net sales consist of store sales and layaway fees, net of returns by customers. Cost of sales consists of the cost of products we sell and associated freight costs. Depreciation is not considered a component of cost of sales and is included as a separate line item in the consolidated statements of operations. Selling, general and administrative expenses are comprised of store costs, including payroll and occupancy costs, corporate and distribution center costs and advertising costs. The years ended February 3, 2024, January 28, 2023 and January 29, 2022 are referred to herein as fiscal 2023, fiscal 2022 and fiscal 2021, respectively. Fiscal 2023 is comprised of 53 weeks, while fiscal years 2022 and 2021 are each comprised of 52 weeks. Results of Operations The following discussion of our financial performance is based on the consolidated financial statements set forth in the financial pages of this Report. The nature of our business is seasonal. Results may fluctuate due to changes in our business, consumer spending patterns, and the macroeconomic environment. Furthermore, the seasonal nature of our business may affect comparisons between periods. Net Sales and Additional Operating Data The following table provides selected consolidated statement of operations data expressed both in dollars and as a percentage of net sales:"
53710,KOSS,KOSS CORP,2023,0000056701-23-000026,Item_7,1,500,"2020. The Company continues to monitor any changes regarding the pandemic and any future impacts of COVID-19 on our business, operations, and financial results. Fiscal Year 2023 Summary  Net sales declined 26.0% to $13,099,651 due predominantly to weaker consumer demand led by constraints on consumer spending brought on by higher inflation and, as a result, lower disposable income. Over inventory positions at some U.S. distributors also contributed to the decline. Export sales fell 29% while domestic sales fell 25%.  Gross profit as a percentage of sales decreased 3.9 percentage points to 34.0%. The decrease was primarily due to fixed manufacturing expenses that do not flex with the lower sales volume. The favorable mix of higher margin direct-to-consumer (“DTC”) sales offset the year over year decline in higher margin domestic distributors.  Selling, general and administrative expenses increased significantly as a result of legal fees and expenses incurred in support of the Company’s patent defense litigation. Excluding the effect of these legal fees and expenses, selling, general and administrative expenses increased by approximately $1.3 million, or 24.9%. Bonus and profit-sharing expense as a consequence of the net income from licensing proceeds during the year also contributed to the increase.  Other income for the year ended June 30, 2023 consisted entirely of $33,000,000 in licensing proceeds received in the first quarter of the year.  Tax expense for the year ended June 30, 2023 was $317,377 as a direct impact of the licensing income earned during the year. ‎ Consolidated Results The following table presents selected consolidated financial data for each of the past two fiscal years: Consolidated Performance Summary 2023 2022 Net sales $ 13,099,651 $ 17,705,519 Net sales decrease (26.0)% (9.4)% Gross profit $ 4,457,414 $ 6,715,630 Gross profit as % of net sales 34.0% 37.9% Selling, general and administrative expenses $ 29,358,466 $ 5,813,607 Selling, general and administrative expenses as % of net sales 224.1% 32"
41239,FOSL,FOSSIL GROUP INC,2025,0000883569-25-000010,Item_1C,0,500,"Item 1C. Cybersecurity Risk Management and Strategy We have implemented and maintain various information security processes designed to identify, assess and manage material risks from cybersecurity threats to our critical computer networks, third party hosted services, communications systems, hardware and software, and our critical data, including intellectual property and data related to our customers, consumers and employees. Our cybersecurity risk management program leverages the National Institute of Standards and Technology Cyber Security Framework, which organizes cybersecurity risks into five categories: identify, protect, detect, respond and recover. Our cyber security team regularly reviews enterprise risk management-level cybersecurity risks, and key cybersecurity risks are incorporated into our Enterprise Risk Management program. In addition, we have a set of Company-wide policies and procedures concerning cybersecurity matters, which include cyber security guidelines as well as other policies that directly or indirectly relate to cybersecurity, such as policies related to encryption standards, antivirus protection, remote access, multi factor authentication, confidential information and the use of the Internet, social media, email and wireless devices. Our Chief Information Security Officer (""CISO""), our information security team, and third-party service providers help identify, assess, and manage our cybersecurity threats and risks, including through the use of our cybersecurity risk assessment program. Our CISO along with this team, as applicable, identifies and assesses risks from cybersecurity threats by monitoring and evaluating our threat environment and our risk profile using various methods, including automated and manual tools, third-party threat feeds, internal audits, access control assessments, and evaluating threats reported to us by various third-party enterprise threat reporting services. As part of our cybersecurity program, we regularly test our cyber defenses by performing simulations and drills at a technical level, internal user susceptibility testing and reviewing our operational policies and procedures. Our cyber security team monitors alerts and meets to discuss threat levels, risk ranking, trends and remediation. We conduct security assessments on additions and changes to our systems and applications including third-party service providers. In addition, our Audit Services group conducts periodic reviews of cyber security controls, procedures, and applications and monitors remediation activities. Our assessment of risks associated with use of third-party providers is part of our overall cybersecurity risk management framework. We face a number of cybersecurity risks in connection with our business. Although such risks have not materially affected us, including our business strategy, results of operations or financial condition, we have experienced threats to our data and systems, including malware and computer virus attacks. For a description of the risks from cybersecurity threats that may materially"
70671,NWL,NEWELL BRANDS INC,2024,0000814453-24-000017,Item_1A,12,500,"with consumers, customers and suppliers worldwide is critical to the Company’s continued success. Adverse publicity about the Company, its brands, corporate practices, or any other issue that may be associated with the Company, whether or not deserved, could jeopardize that reputation. Such adverse publicity could come from traditional sources such as government investigations or public or private litigation, but may also arise from negative comments on social media regarding the Company or its brands. Additionally, due to the scale and scope of our business, we must rely on relationships with third parties, including our suppliers, distributors, contractors, and other external business partners for certain functions. While we have policies and procedures for managing these relationships, they inherently involve less control over business operations, governance, and compliance, thereby potentially increasing our reputational and legal risk. If third parties fail to comply with our policies and procedures or similar compliance requirements set forth by our customers, the Company could potentially suffer significant losses of business and revenue from certain customers. Further, third parties sell counterfeit versions of some of our products, which are often inferior or may pose safety risks. As a result, consumers of our brands could confuse our products with these counterfeit products, which could cause them to refrain from purchasing our brands in the future and in turn could impair our brand equity. Finally, there has been an increased focus from certain investors, customers, consumers, employees, and other stakeholders concerning corporate citizenship and sustainability matters. From time to time, the Company announces certain initiatives regarding its focus areas, which may include environmental matters, diversity, inclusion and belonging, sustainability, packaging, responsible sourcing and social investments. In 2023, the Company published its Corporate Citizenship Report which included updates on many of these focus areas and goals for certain areas. The Company could fail, or be perceived to fail, in its achievement of such initiatives and goals or it could fail in accurately reporting its progress on such initiatives and goals. In addition, the Company could be criticized for the scope of such initiatives or perceived as not acting responsibly in connection with these matters. The Company’s reputation and business could be negatively impacted by such developments or litigation may be filed against the Company resulting in significant expenses or investments to repair such impacts. Damage to the Company’s reputation or a loss of consumer confidence in the Company’s brands could adversely affect the Company’s business, results of operations, cash flows and financial condition as well as require resources to repair the harm. A deterioration in labor relations could adversely impact the Company’s global business."
80549,PVH,PVH CORP,2025,0000078239-25-000018,Item_1C,0,500,"Item 1C. Cybersecurity Risk Management and Strategy Cybersecurity is a critical priority within, and has been integrated into, our enterprise risk management framework. We have instituted a risk-based, multi-dimensional global cybersecurity program, guided by the framework established by NIST. This program aims to assess, identify, and manage risks from potential threats to our data, systems and networks, as well as those of our primary third-party suppliers. We have deployed a suite of physical, administrative and technological safeguards to protect our information systems, encompassing personal data (associate, consumer, customer and business partner), intellectual property and confidential business information. These protections are designed to maintain the confidentiality, integrity and availability of all information housed within our network infrastructure. Our key cybersecurity processes within our program include the following: Risk-based Controls for Information and Systems – We strive to secure our information technology infrastructure and data by implementing, maintaining and executing controls and continuously improving our cybersecurity program’s maturity, risk management framework, policies, procedures and governance. Incident Response Plan and Testing – We have a cybersecurity incident response plan and dedicated teams to respond to incidents. Cross-functional teams assess priority and severity, and external experts, including legal counsel, may be consulted. Our cybersecurity teams respond to incidents based on severity levels and improve our plan through regular table top breach exercises, penetration tests and simulations. Education and Interactive Training – We provide cybersecurity training to associates, which includes monthly phishing exercises, to help them protect sensitive information and follow best practices. We offer role-based training for regulatory compliance and work with external partners to develop and deliver education and training to mitigate cybersecurity risks. We continually evaluate trends within the industry, apply necessary controls and empower our leadership to make informed, risk-based decisions. Third-Party Risk Management – We execute targeted cybersecurity assessments of suppliers, evaluating their risk profiles and using a rating mechanism to identify vulnerabilities. We also partner with primary suppliers to implement advanced security measures to safeguard their information technology systems and have data security provisions in our contracts with third parties that handle our data. Threat and Vulnerability Management – We, along with our external partners, use resources, technology, and processes to identify, remediate, and report security threats in our systems. These controls are crucial to minimize our attack surface and prioritize possible threats. Cybersecurity and Compliance Assessment Practices – We conduct regular cybersecurity assessments with independent firms and annual evaluations for compliance with Payment Card Industry – Data Security Standards (PCI DSS) and benchmark"
65984,MHK,MOHAWK INDUSTRIES INC,2024,0000851968-24-000027,Item_14,0,107,"Item 14. Principal Accounting Fees and Services Our independent registered public accounting firm is KPMG LLP, Atlanta, GA, Auditor ID: 185 . The information required by this item is incorporated by reference to information contained in the Company’s Proxy Statement for the 2024 Annual Meeting of Stockholders under the following heading: “Audit Committee—Principal Accountant Fees and Services” and “Election of Directors—Meetings and Committees of the Board of Directors.” Index to Financial Statements PART IV"
13752,BOOT,BOOT BARN HOLDINGS INC,2026,0001104659-26-061346,Item_1A,31,500,"We also use social media, including Facebook, Instagram, TikTok and others, as well as affiliate marketing, email, SMS, and direct mail, as part of our multi-channel approach to marketing, and we expect that our use of social media for marketing purposes will increase over time. We rely on these relationships to provide significant traffic to our websites and as important marketing channels and sources of information regarding potential customers. If digital platforms change or penalize us with their algorithms, terms of service, display and featuring of search results , we may be unable to cost-effectively attract customers. Additionally, as competition for online advertising has increased, the cost for some of these services can also increase. A significant increase in the cost of the marketing providers upon which we rely could adversely impact our ability to attract customers cost effectively and harm our business, financial condition, results of operations and prospects. In addition, laws and regulations governing the use of these platforms and other digital marketing channels are rapidly evolving. It may become more difficult for us or our partners to comply with such laws, and future data privacy laws and regulations or industry standards, as well as related enforcement, may restrict or limit our ability to use some or all of the marketing strategies on which we currently rely. The failure by us, our employees or third parties acting at our direction to abide by applicable laws and regulations in the use of these platforms could adversely impact our reputation or subject us to fines or other penalties. Our failure to maintain adequate internal controls over our financial and management systems may cause errors in our financial reporting. These errors may cause a loss of investor confidence and result in a decline in the price of our common stock. Our public company reporting obligations and our anticipated growth may place additional burdens on our financial and management systems, internal controls and employees. As a public company, we are required to maintain internal control over financial reporting. Pursuant to Section 404 of the Sarbanes-Oxley Act, we are required to file a report by management on the effectiveness of our internal control over financial reporting. Maintaining internal controls is time consuming and costly. If we identify any material weaknesses or deficiencies that aggregate to a material weakness in our internal controls, we will have to implement appropriate changes to these controls, which may require specific compliance training for our directors, officers and employees, require the hiring of additional finance, accounting, legal and other personnel, entail substantial costs to modify our existing accounting systems and take a significant period of time to complete. Such changes"
90011,SGI,SOMNIGROUP INTERNATIONAL INC,2026,0001206264-26-000015,Item_10,0,263,"Item 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE The information required by this Item is incorporated herein by reference from our definitive proxy statement for the 2026 Annual Meeting of Stockholders (the ""Proxy Statement"") under the sections entitled ""Proposal No. 1—Election of Directors,"" and ""Board of Directors' Meetings, Committees of the Board and Related Matters—Corporate Governance,"" — ""Committees of the Board,"" —""Policies Governing Director Nominations,"" —""Board and Committee Independence; Audit Committee Financial Experts,"" and ""Other Information—Delinquent Section 16(a) Reports."" Somnigroup has adopted an insider trading policy governing the purchase, sale and/or other transactions in securities by employees, executive officers and directors of the Company that we believe is reasonably designed to promote compliance with insider trading laws, rules and regulations, and the exchange listing standards applicable to us. It is our policy to comply with all federal, state and foreign securities laws and other applicable law (including by obtaining appropriate corporate approvals) when engaging in transactions in our securities. Information relating to executive officers is incorporated herein by reference from our Proxy Statement under the section entitled ""Proposal No. 1—Election of Directors—Executive Officers."""
66226,MHK,MOHAWK INDUSTRIES INC,2025,0000851968-25-000023,Item_7A,0,500,"Item 7A. Quantitative and Qualitative Disclosures about Market Risk The Company’s market risk is impacted by changes in foreign currency exchange rates, interest rates and certain commodity prices. Financial exposures to these risks are monitored as an integral part of the Company’s risk management program, which seeks to reduce the potentially adverse effect that the volatility of these markets may have on its operating results. The Company does not regularly engage in speculative transactions, nor does it regularly hold or issue financial instruments for trading purposes. The Company did not have any derivative contracts outstanding as of December 31, 2024 and 2023. Interest Rate Risk As of December 31, 2024, approximately 76% of the Company’s debt portfolio was comprised of fixed-rate debt and 24% was variable-rate debt. The Company believes that probable near-term changes in interest rates would not materially affect its financial condition, results of operations or cash flows. The annual impact on interest expense of a one-percentage point interest rate change on the outstanding balance of the Company’s variable-rate debt as of December 31, 2024 would be approximately $5 million. Foreign Exchange Risk As a result of being a global enterprise, there is exposure to market risks from changes in foreign currency exchange rates, which may adversely affect the operating results and financial condition of the Company. Principal foreign currency exposures relate primarily to the euro and to a lesser extent the Russian ruble, the Brazilian real, the Mexican peso, the British pound, the Australian dollar and the Bulgarian lev. The Company’s objective is to balance, where possible, non-functional currency denominated assets to non-functional currency denominated liabilities to have a natural hedge and minimize foreign exchange impacts. The Company enters into cross border transactions through importing and exporting goods to and from different countries and locations. These transactions generate foreign exchange risk as they create assets, liabilities and cash flows in currencies other than the transacting entity’s functional currency. This also applies to services provided and other cross border agreements among subsidiaries. The Company takes steps to minimize risks from foreign currency exchange rate fluctuations through normal operating and financing activities. The Company does not enter into any speculative positions with regard to derivative instruments. Based on financial results for the year ended December 31, 2024, a hypothetical overall 10 percent change in the U.S. dollar against all foreign currencies would have resulted in a translational adjustment of approximately $39 million. The effect of a uniform movement of all currencies by"
23947,CTRN,CITI TRENDS INC,2025,0001558370-25-004897,Item_14,0,81,Item 14. PRINCIPAL ACCOUNTANT FEES AND SERVICES The information required by this Item is incorporated herein by reference to the information under the caption entitled “ Ratification of Independent Registered Public Accounting Firm ” in our definitive proxy statement for our 2025 Annual Meeting of Stockholders (or will be filed by amendment to this Report). PART IV
