chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p59,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2021,59,diversity_equity_inclusion,diversity_equity_inclusion__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p59.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f224b494e18253dee5a1f850,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p60,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2021,60,diversity_equity_inclusion,diversity_equity_inclusion__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p60.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e1587d7767c93365f37fcc56,19,19,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p71,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2021,71,climate,climate__0005,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p71.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8aff46190cc965268d81ec54,21,17,0,4
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p8,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2021,8,waste,waste__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p8.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a618e9328927b83d1d2de33a,6,6,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p9,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2021,9,waste,waste__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2021_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3be8cfbcdc1835dc05607806,9,9,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p10,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,10,diversity_equity_inclusion,diversity_equity_inclusion__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p10.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,800549f461af8c5156ec4d11,14,13,0,1
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p13,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,13,waste,waste__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p13.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e5d7032a330ba46cb9df0210,22,22,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p20,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,20,waste,waste__0003,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p20.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ae43b84a54782b129c20570a,3,3,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p26,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,26,emissions,emissions__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p26.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,464fcb079ed04d2ca76bfff6,17,17,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p28,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,28,human_capital,human_capital__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p28.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0be44497a506111113571f23,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p30,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,30,environmental,environmental__0003,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p30.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9dd09816d8b1aaf62dc0d31f,1,1,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p31,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,31,environmental,environmental__0003,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p31.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7db8b0b02645e759a91fb022,4,4,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p32,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,32,environmental,environmental__0003,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p32.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7a54a0b1facaf64abdbd5254,6,6,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p34,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,34,environmental,environmental__0003,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p34.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f0ed1e3935a7b7520070ddb7,2,2,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p44,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,44,data_summary,data_summary__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p44.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,febe79ea11c4ae2f7d688a39,45,45,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p5,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,5,climate,climate__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p5.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,073b02460d4d2e181ea5c70a,9,9,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p50,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,50,ethics_compliance,ethics_compliance__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p50.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d24f15afc3ae0d34c30f51a5,14,14,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p56,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,56,governance,governance__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p56.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4b27b8413d125c8cd872bab1,6,6,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p6,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,6,diversity_equity_inclusion,diversity_equity_inclusion__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ae43cef4a67ba03f34bbdb33,14,14,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p65,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,65,climate,climate__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p65.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,aff74f17d0c99211059bc3aa,18,14,0,4
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p9,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2022,9,diversity_equity_inclusion,diversity_equity_inclusion__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2022_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,137d387b8747c4e517b55d10,3,3,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p10,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,10,environmental,environmental__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p10.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4e3d9332b01de32ddf96fa29,13,12,0,1
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p11,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,11,environmental,environmental__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p11.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ab9783fb27dcb153f81c3f64,5,5,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p12,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,12,environmental,environmental__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p12.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,601e049483fa609bbba5e9ba,25,25,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p19,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,19,waste,waste__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p19.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,921facd3636076bc707dd303,13,13,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p21,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,21,waste,waste__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p21.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b2c8b9966217b85a00bb4421,10,10,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p22,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,22,water,water__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p22.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,200aae6ed068e2528c6249fb,10,10,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p29,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,29,climate,climate__0003,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p29.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8235ccd35dd5a87e0bb4f2ad,19,19,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p3,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,3,other,other__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p3.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8d162cb6e1b2e536f3a88199,5,5,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p33,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,33,emissions,emissions__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p33.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ce151cfb084f502803e654f6,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p35,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,35,emissions,emissions__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p35.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1b24e9d9c7f5cc0ca9637816,4,4,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p36,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,36,emissions,emissions__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p36.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,46acb92114ca381dc1fc0819,1,1,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p37,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,37,environmental,environmental__0004,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p37.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f70d5979117fba88fb731de7,4,4,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p38,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,38,environmental,environmental__0004,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,db9630ed1b948337d2e6ccf5,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p4,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,4,other,other__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p4.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f7be41bbe11b3d6c65c44cb4,2,2,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p42,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,42,supply_chain_ethics,supply_chain_ethics__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p42.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3b478b7736865372fc1ce0f4,16,16,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p47,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,47,data_summary,data_summary__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p47.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ac1ecf9410222b29f3b47fc6,17,17,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p49,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,49,data_summary,data_summary__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p49.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0e2952bc660471b2cfcced0d,41,41,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p51,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,51,data_summary,data_summary__0004,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,01fef21950b65cc25e9cf9d0,35,35,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p53,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,53,about_this_report,about_this_report__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p53.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,23506c03b3ef2d7447d993b1,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p55,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,55,ethics_compliance,ethics_compliance__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p55.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,489f2fe65011df83b91aefa4,12,12,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p56,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,56,data_summary,data_summary__0005,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p56.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,69cbb1cb808161c28dd562e3,15,15,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p6,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,6,climate,climate__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ffa9536efccaf19582598379,5,5,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p61,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,61,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p61.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,de687137d5c1891cf5099baa,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p62,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,62,climate,climate__0005,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p62.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,82fdfee8d94fbf5d2721d817,14,14,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p63,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,63,climate,climate__0005,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p63.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,92ca9a001493eab63cbe0ee5,17,17,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p67,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,67,data_summary,data_summary__0006,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p67.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0edd9e1a10d377a4ea11b756,17,17,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p69,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,69,climate,climate__0006,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p69.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e9940b1fb255511dad587aa7,20,16,0,4
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p70,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,70,climate,climate__0006,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p70.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,95a46ce1b42ac21300cba791,15,14,0,1
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p9,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2023,9,energy,energy__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2023_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b3acb3c51f3943a9e3d738fa,5,5,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p12,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,12,environmental,environmental__0004,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p12.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a201833b1d6e63acbc04fa63,16,14,0,2
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p14,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,14,waste,waste__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p14.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6ca03b93f5507715823b9fc4,33,31,2,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p15,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,15,waste,waste__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p15.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8c60c4e3a282f0d39d7b6065,8,8,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p23,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,23,about_this_report,about_this_report__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p23.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,67b3f59c9074e6967c47e274,5,5,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p28,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,28,environmental,environmental__0005,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p28.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8ede0a727963743430e581ca,5,5,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p31,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,31,emissions,emissions__0001,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p31.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,26de30702def9012adfa151a,7,7,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p32,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,32,emissions,emissions__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p32.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,20d9f031d5b3c99f5c2fc3c9,24,24,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p33,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,33,climate,climate__0004,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p33.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d9c183b0ca0e7f47b9097afc,12,12,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p34,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,34,energy,energy__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p34.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,878de8cf872bab8c0faea32a,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p39,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,39,environmental,environmental__0006,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p39.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a008e6549e6724b6d7252e50,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p45,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,45,supply_chain_ethics,supply_chain_ethics__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p45.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0def944077d5b9c82dcf83e3,16,16,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p51,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,51,data_summary,data_summary__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,acc9abd077e753fcdae0b8f9,31,31,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p55,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,55,about_this_report,about_this_report__0002,False,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p55.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5104be0e2adece3b4125b6fd,10,10,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p57,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,57,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p57.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c1d56b0e43001910cfe9550e,13,12,0,1
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p58,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,58,data_summary,data_summary__0004,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p58.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c0e578fb91bb7ca09742610e,14,14,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p6,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,6,climate,climate__0001,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,71c22f18d87596f3e6b1ac1e,5,5,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p62,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,62,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p62.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3977b51855e8f47c40e2bb70,11,11,0,0
vlm_GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p63,GROV,GROV-GROVE COLLABORATIVE HLDG INC-2024,63,emissions,emissions__0004,True,data/04_vlm/extraction/GROV_GROV-GROVE_COLLABORATIVE_HLDG_INC-2024_p63.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b1c715345f22b5d7636364e3,11,11,0,0
